dataset,object,category,vertexCount
RippledObjectsDataset,0665,0.005,31854
RippledObjectsDataset,0666,0.005,42642
RippledObjectsDataset,0667,0.005,64746
RippledObjectsDataset,0668,0.005,93546
RippledObjectsDataset,0669,0.005,23304
RippledObjectsDataset,0670,0.005,16950
RippledObjectsDataset,0671,0.005,31026
RippledObjectsDataset,0672,0.005,26148
RippledObjectsDataset,0673,0.005,20502
RippledObjectsDataset,0674,0.005,16830
RippledObjectsDataset,0675,0.005,258132
RippledObjectsDataset,0676,0.005,68484
RippledObjectsDataset,0677,0.005,48486
RippledObjectsDataset,0678,0.005,76644
RippledObjectsDataset,0679,0.005,71802
RippledObjectsDataset,0680,0.005,27378
RippledObjectsDataset,0681,0.005,18762
RippledObjectsDataset,0682,0.005,36948
RippledObjectsDataset,0683,0.005,11532
RippledObjectsDataset,0684,0.005,13776
RippledObjectsDataset,0685,0.005,15522
RippledObjectsDataset,0686,0.005,14922
RippledObjectsDataset,0687,0.005,24528
RippledObjectsDataset,0688,0.005,7074
RippledObjectsDataset,0689,0.005,59982
RippledObjectsDataset,0690,0.005,18834
RippledObjectsDataset,0691,0.005,56388
RippledObjectsDataset,0692,0.005,144084
RippledObjectsDataset,0693,0.005,21822
RippledObjectsDataset,0694,0.005,41100
RippledObjectsDataset,0695,0.005,19320
RippledObjectsDataset,0696,0.005,98604
RippledObjectsDataset,0697,0.005,99876
RippledObjectsDataset,0698,0.005,24618
RippledObjectsDataset,0699,0.005,15336
RippledObjectsDataset,0700,0.005,18234
RippledObjectsDataset,0701,0.005,36774
RippledObjectsDataset,0702,0.005,45174
RippledObjectsDataset,0703,0.005,12366
RippledObjectsDataset,0704,0.005,100314
RippledObjectsDataset,0705,0.005,93798
RippledObjectsDataset,0706,0.005,63456
RippledObjectsDataset,0707,0.005,29094
RippledObjectsDataset,0708,0.005,102528
RippledObjectsDataset,0709,0.005,35364
RippledObjectsDataset,0710,0.005,4392
RippledObjectsDataset,0711,0.005,13890
RippledObjectsDataset,0712,0.005,94422
RippledObjectsDataset,0713,0.005,26028
RippledObjectsDataset,0714,0.005,27396
RippledObjectsDataset,0715,0.005,38424
RippledObjectsDataset,0716,0.005,28686
RippledObjectsDataset,0717,0.005,43830
RippledObjectsDataset,0718,0.005,18156
RippledObjectsDataset,0719,0.005,15396
RippledObjectsDataset,0720,0.005,45678
RippledObjectsDataset,0721,0.005,27894
RippledObjectsDataset,0722,0.005,7632
RippledObjectsDataset,0723,0.005,92562
RippledObjectsDataset,0724,0.005,113862
RippledObjectsDataset,0725,0.005,9750
RippledObjectsDataset,0726,0.005,12450
RippledObjectsDataset,0727,0.005,75168
RippledObjectsDataset,0728,0.005,29664
RippledObjectsDataset,0729,0.005,56796
RippledObjectsDataset,0730,0.005,49074
RippledObjectsDataset,0731,0.005,28356
RippledObjectsDataset,0732,0.005,16734
RippledObjectsDataset,0733,0.005,11664
RippledObjectsDataset,0734,0.005,58974
RippledObjectsDataset,0735,0.005,71712
RippledObjectsDataset,0736,0.005,61728
RippledObjectsDataset,0737,0.005,6192
RippledObjectsDataset,0738,0.005,32772
RippledObjectsDataset,0739,0.005,59154
RippledObjectsDataset,0740,0.005,128532
RippledObjectsDataset,0741,0.005,14178
RippledObjectsDataset,0742,0.005,8082
RippledObjectsDataset,0743,0.005,6198
RippledObjectsDataset,0744,0.005,66924
RippledObjectsDataset,0745,0.005,96060
RippledObjectsDataset,0746,0.005,31074
RippledObjectsDataset,0747,0.005,35754
RippledObjectsDataset,0748,0.005,60348
RippledObjectsDataset,0749,0.005,49494
RippledObjectsDataset,0750,0.005,11028
RippledObjectsDataset,0751,0.005,12324
RippledObjectsDataset,0752,0.005,14538
RippledObjectsDataset,0753,0.005,12636
RippledObjectsDataset,0754,0.005,13314
RippledObjectsDataset,0755,0.005,16362
RippledObjectsDataset,0756,0.005,11892
RippledObjectsDataset,0757,0.005,112146
RippledObjectsDataset,0758,0.005,87360
RippledObjectsDataset,0759,0.005,78840
RippledObjectsDataset,0760,0.005,90810
RippledObjectsDataset,0761,0.005,74430
RippledObjectsDataset,0762,0.005,53352
RippledObjectsDataset,0763,0.005,20412
RippledObjectsDataset,0764,0.005,72192
RippledObjectsDataset,0765,0.005,66072
RippledObjectsDataset,0766,0.005,63930
RippledObjectsDataset,0767,0.005,87150
RippledObjectsDataset,0768,0.005,105342
RippledObjectsDataset,0769,0.005,48960
RippledObjectsDataset,0770,0.005,52380
RippledObjectsDataset,0771,0.005,110184
RippledObjectsDataset,0772,0.005,18816
RippledObjectsDataset,0773,0.005,69156
RippledObjectsDataset,0774,0.005,219012
RippledObjectsDataset,0775,0.005,62562
RippledObjectsDataset,0776,0.005,18984
RippledObjectsDataset,0777,0.005,60804
RippledObjectsDataset,0778,0.005,68316
RippledObjectsDataset,0779,0.005,80328
RippledObjectsDataset,0780,0.005,98754
RippledObjectsDataset,0781,0.005,11280
RippledObjectsDataset,0782,0.005,28218
RippledObjectsDataset,0783,0.005,4218
RippledObjectsDataset,0784,0.005,5670
RippledObjectsDataset,0785,0.005,6816
RippledObjectsDataset,0786,0.005,5670
RippledObjectsDataset,0787,0.005,6594
RippledObjectsDataset,0788,0.005,6882
RippledObjectsDataset,0789,0.005,14172
RippledObjectsDataset,0790,0.005,268566
RippledObjectsDataset,0791,0.005,114156
RippledObjectsDataset,0792,0.005,54228
RippledObjectsDataset,0793,0.005,12942
RippledObjectsDataset,0794,0.005,60864
RippledObjectsDataset,0795,0.005,131148
RippledObjectsDataset,0796,0.005,8220
RippledObjectsDataset,0797,0.005,49254
RippledObjectsDataset,0798,0.005,46020
RippledObjectsDataset,0799,0.005,75090
RippledObjectsDataset,0800,0.005,19386
RippledObjectsDataset,0801,0.005,55482
RippledObjectsDataset,0802,0.005,25218
RippledObjectsDataset,0803,0.005,21804
RippledObjectsDataset,0804,0.005,26346
RippledObjectsDataset,0805,0.005,106992
RippledObjectsDataset,0806,0.005,42678
RippledObjectsDataset,0807,0.005,75762
RippledObjectsDataset,0808,0.005,25068
RippledObjectsDataset,0809,0.005,4068
RippledObjectsDataset,0810,0.005,37338
RippledObjectsDataset,0811,0.005,18780
RippledObjectsDataset,0812,0.005,6204
RippledObjectsDataset,0813,0.005,44268
RippledObjectsDataset,0814,0.005,14556
RippledObjectsDataset,0815,0.005,9720
RippledObjectsDataset,0816,0.005,9936
RippledObjectsDataset,0817,0.005,8184
RippledObjectsDataset,0818,0.005,56904
RippledObjectsDataset,0819,0.005,33066
RippledObjectsDataset,0820,0.005,45612
RippledObjectsDataset,0821,0.005,37332
RippledObjectsDataset,0822,0.005,13704
RippledObjectsDataset,0823,0.005,11172
RippledObjectsDataset,0824,0.005,10602
RippledObjectsDataset,0825,0.005,80742
RippledObjectsDataset,0826,0.005,96288
RippledObjectsDataset,0827,0.005,62286
RippledObjectsDataset,0828,0.005,138270
RippledObjectsDataset,0829,0.005,5376
RippledObjectsDataset,0830,0.005,26460
RippledObjectsDataset,0831,0.005,23760
RippledObjectsDataset,0832,0.005,61614
RippledObjectsDataset,0833,0.005,87834
RippledObjectsDataset,0834,0.005,82086
RippledObjectsDataset,0835,0.005,20916
RippledObjectsDataset,0836,0.005,17742
RippledObjectsDataset,0837,0.005,4662
RippledObjectsDataset,0838,0.005,71298
RippledObjectsDataset,0839,0.005,73752
RippledObjectsDataset,0840,0.005,61974
RippledObjectsDataset,0841,0.005,56958
RippledObjectsDataset,0842,0.005,54102
RippledObjectsDataset,0843,0.005,79080
RippledObjectsDataset,0844,0.005,19338
RippledObjectsDataset,0845,0.005,46074
RippledObjectsDataset,0846,0.005,33672
RippledObjectsDataset,0847,0.005,43572
RippledObjectsDataset,0848,0.005,31584
RippledObjectsDataset,0849,0.005,14346
RippledObjectsDataset,0850,0.005,27960
RippledObjectsDataset,0851,0.005,36474
RippledObjectsDataset,0852,0.005,13452
RippledObjectsDataset,0853,0.005,26256
RippledObjectsDataset,0854,0.005,49020
RippledObjectsDataset,0855,0.005,20448
RippledObjectsDataset,0856,0.005,12732
RippledObjectsDataset,0857,0.005,22554
RippledObjectsDataset,0858,0.005,94428
RippledObjectsDataset,0859,0.005,293052
RippledObjectsDataset,0860,0.005,74910
RippledObjectsDataset,0861,0.005,61704
RippledObjectsDataset,0862,0.005,43968
RippledObjectsDataset,0863,0.005,69000
RippledObjectsDataset,0864,0.005,120438
RippledObjectsDataset,0865,0.005,44562
RippledObjectsDataset,0866,0.005,55530
RippledObjectsDataset,0867,0.005,40536
RippledObjectsDataset,0868,0.005,43290
RippledObjectsDataset,0869,0.005,59070
RippledObjectsDataset,0870,0.005,64962
RippledObjectsDataset,0871,0.005,87684
RippledObjectsDataset,0872,0.005,257436
RippledObjectsDataset,0873,0.005,35460
RippledObjectsDataset,0874,0.005,199170
RippledObjectsDataset,0875,0.005,20682
RippledObjectsDataset,0876,0.005,26556
RippledObjectsDataset,0877,0.005,75162
RippledObjectsDataset,0878,0.005,24864
RippledObjectsDataset,0879,0.005,15960
RippledObjectsDataset,0880,0.005,44328
RippledObjectsDataset,0881,0.005,15096
RippledObjectsDataset,0882,0.005,12768
RippledObjectsDataset,0883,0.005,28404
RippledObjectsDataset,0884,0.005,36336
RippledObjectsDataset,0885,0.005,26586
RippledObjectsDataset,0886,0.005,28224
RippledObjectsDataset,0887,0.005,26316
RippledObjectsDataset,0888,0.005,299940
RippledObjectsDataset,0889,0.005,7062
RippledObjectsDataset,0890,0.005,11154
RippledObjectsDataset,0891,0.005,7596
RippledObjectsDataset,0892,0.005,26766
RippledObjectsDataset,0893,0.005,67878
RippledObjectsDataset,0894,0.005,161016
RippledObjectsDataset,0895,0.005,82686
RippledObjectsDataset,0896,0.005,7824
RippledObjectsDataset,0897,0.005,46998
RippledObjectsDataset,0898,0.005,160554
RippledObjectsDataset,0899,0.005,40848
RippledObjectsDataset,0900,0.005,57786
RippledObjectsDataset,0901,0.005,11382
RippledObjectsDataset,0902,0.005,47016
RippledObjectsDataset,0903,0.005,113382
RippledObjectsDataset,0904,0.005,127134
RippledObjectsDataset,0905,0.005,13206
RippledObjectsDataset,0906,0.005,10818
RippledObjectsDataset,0907,0.005,16338
RippledObjectsDataset,0908,0.005,46254
RippledObjectsDataset,0909,0.005,4074
RippledObjectsDataset,0910,0.005,2772
RippledObjectsDataset,0911,0.005,18990
RippledObjectsDataset,0912,0.005,3534
RippledObjectsDataset,0913,0.005,4992
RippledObjectsDataset,0914,0.005,7248
RippledObjectsDataset,0915,0.005,29856
RippledObjectsDataset,0916,0.005,6240
RippledObjectsDataset,0917,0.005,240948
RippledObjectsDataset,0918,0.005,3228
RippledObjectsDataset,0919,0.005,11310
RippledObjectsDataset,0920,0.005,6798
RippledObjectsDataset,0921,0.005,534
RippledObjectsDataset,0922,0.005,62040
RippledObjectsDataset,0923,0.005,4986
RippledObjectsDataset,0924,0.005,14658
RippledObjectsDataset,0925,0.005,23358
RippledObjectsDataset,0926,0.005,96000
RippledObjectsDataset,0927,0.005,83682
RippledObjectsDataset,0928,0.005,86418
RippledObjectsDataset,0929,0.005,10842
RippledObjectsDataset,0930,0.005,25596
RippledObjectsDataset,0931,0.005,7026
RippledObjectsDataset,0932,0.005,2094
RippledObjectsDataset,0933,0.005,39042
RippledObjectsDataset,0934,0.005,61008
RippledObjectsDataset,0935,0.005,86676
RippledObjectsDataset,0936,0.005,3894
RippledObjectsDataset,0937,0.005,2556
RippledObjectsDataset,0938,0.005,7044
RippledObjectsDataset,0939,0.005,4818
RippledObjectsDataset,0940,0.005,11454
RippledObjectsDataset,0941,0.005,41436
RippledObjectsDataset,0942,0.005,5250
RippledObjectsDataset,0943,0.005,15384
RippledObjectsDataset,0944,0.005,1380
RippledObjectsDataset,0945,0.005,2718
RippledObjectsDataset,0946,0.005,5838
RippledObjectsDataset,0947,0.005,2706
RippledObjectsDataset,0948,0.005,1302
RippledObjectsDataset,0949,0.005,1542
RippledObjectsDataset,0950,0.005,9048
RippledObjectsDataset,0951,0.005,17460
RippledObjectsDataset,0952,0.005,28272
RippledObjectsDataset,0953,0.005,10752
RippledObjectsDataset,0954,0.005,3954
RippledObjectsDataset,0955,0.005,32352
RippledObjectsDataset,0956,0.005,1962
RippledObjectsDataset,0957,0.005,2412
RippledObjectsDataset,0958,0.005,3270
RippledObjectsDataset,0959,0.005,89148
RippledObjectsDataset,0960,0.005,12294
RippledObjectsDataset,0961,0.005,29556
RippledObjectsDataset,0962,0.005,25080
RippledObjectsDataset,0963,0.005,178362
RippledObjectsDataset,0964,0.005,69180
RippledObjectsDataset,0965,0.005,6534
RippledObjectsDataset,0966,0.005,20946
RippledObjectsDataset,0967,0.005,11904
RippledObjectsDataset,0968,0.005,9996
RippledObjectsDataset,0969,0.005,11646
RippledObjectsDataset,0970,0.005,121080
RippledObjectsDataset,0971,0.005,5316
RippledObjectsDataset,0972,0.005,19662
RippledObjectsDataset,0973,0.005,5058
RippledObjectsDataset,0974,0.005,91968
RippledObjectsDataset,0975,0.005,36420
RippledObjectsDataset,0976,0.005,83868
RippledObjectsDataset,0977,0.005,4014
RippledObjectsDataset,0978,0.005,29052
RippledObjectsDataset,0979,0.005,15018
RippledObjectsDataset,0980,0.005,3690
RippledObjectsDataset,0981,0.005,3030
RippledObjectsDataset,0982,0.005,19704
RippledObjectsDataset,0983,0.005,15264
RippledObjectsDataset,0984,0.005,2310
RippledObjectsDataset,0985,0.005,1404
RippledObjectsDataset,0986,0.005,7692
RippledObjectsDataset,0987,0.005,6240
RippledObjectsDataset,0988,0.005,3630
RippledObjectsDataset,0989,0.005,1512
RippledObjectsDataset,0990,0.005,1272
RippledObjectsDataset,0991,0.005,1056
RippledObjectsDataset,0992,0.005,33972
RippledObjectsDataset,0993,0.005,28362
RippledObjectsDataset,0994,0.005,1518
RippledObjectsDataset,0995,0.005,5406
RippledObjectsDataset,0996,0.005,2850
RippledObjectsDataset,0997,0.005,51606
RippledObjectsDataset,0998,0.005,9162
RippledObjectsDataset,0999,0.005,13632
RippledObjectsDataset,1000,0.005,7590
RippledObjectsDataset,1001,0.005,23472
RippledObjectsDataset,1002,0.005,8310
RippledObjectsDataset,1003,0.005,67716
RippledObjectsDataset,1004,0.005,3366
RippledObjectsDataset,1005,0.005,44202
RippledObjectsDataset,1006,0.005,1656
RippledObjectsDataset,1007,0.005,7254
RippledObjectsDataset,1008,0.005,3666
RippledObjectsDataset,1009,0.005,9282
RippledObjectsDataset,1010,0.005,1446
RippledObjectsDataset,1011,0.005,4548
RippledObjectsDataset,1012,0.005,24276
RippledObjectsDataset,1013,0.005,2514
RippledObjectsDataset,1014,0.005,32148
RippledObjectsDataset,1015,0.005,3678
RippledObjectsDataset,1016,0.005,4392
RippledObjectsDataset,1017,0.005,18474
RippledObjectsDataset,1018,0.005,58632
RippledObjectsDataset,1019,0.005,63288
RippledObjectsDataset,1020,0.005,11082
RippledObjectsDataset,1021,0.005,504
RippledObjectsDataset,1022,0.005,1656
RippledObjectsDataset,1023,0.005,29634
RippledObjectsDataset,1024,0.005,1794
RippledObjectsDataset,1025,0.005,2484
RippledObjectsDataset,1026,0.005,3150
RippledObjectsDataset,1027,0.005,1206
RippledObjectsDataset,1028,0.005,10110
RippledObjectsDataset,1029,0.005,654
RippledObjectsDataset,1030,0.005,882
RippledObjectsDataset,1031,0.005,2244
RippledObjectsDataset,1032,0.005,11052
RippledObjectsDataset,1033,0.005,4980
RippledObjectsDataset,1034,0.005,8340
RippledObjectsDataset,1035,0.005,7356
RippledObjectsDataset,1036,0.005,3066
RippledObjectsDataset,1037,0.005,2190
RippledObjectsDataset,1038,0.005,13104
RippledObjectsDataset,1039,0.005,18312
RippledObjectsDataset,1040,0.005,22218
RippledObjectsDataset,1041,0.005,116034
RippledObjectsDataset,1042,0.005,3684
RippledObjectsDataset,1043,0.005,8994
RippledObjectsDataset,1044,0.005,1218
RippledObjectsDataset,1045,0.005,1614
RippledObjectsDataset,1046,0.005,39162
RippledObjectsDataset,1047,0.005,5976
RippledObjectsDataset,1048,0.005,3570
RippledObjectsDataset,1049,0.005,10548
RippledObjectsDataset,1050,0.005,1200
RippledObjectsDataset,1051,0.005,3210
RippledObjectsDataset,1052,0.005,53262
RippledObjectsDataset,1053,0.005,41820
RippledObjectsDataset,1054,0.005,22806
RippledObjectsDataset,1055,0.005,34158
RippledObjectsDataset,1056,0.005,65364
RippledObjectsDataset,1057,0.005,4494
RippledObjectsDataset,1058,0.005,5202
RippledObjectsDataset,1059,0.005,9102
RippledObjectsDataset,1060,0.005,1890
RippledObjectsDataset,1061,0.005,1380
RippledObjectsDataset,1062,0.005,78798
RippledObjectsDataset,1063,0.005,88404
RippledObjectsDataset,1064,0.005,54858
RippledObjectsDataset,1065,0.005,97422
RippledObjectsDataset,1066,0.005,37770
RippledObjectsDataset,1067,0.005,3804
RippledObjectsDataset,1068,0.005,5052
RippledObjectsDataset,1069,0.005,47172
RippledObjectsDataset,1070,0.005,9648
RippledObjectsDataset,1071,0.005,1680
RippledObjectsDataset,1072,0.005,1062
RippledObjectsDataset,1073,0.005,13134
RippledObjectsDataset,1074,0.005,2700
RippledObjectsDataset,1075,0.005,3804
RippledObjectsDataset,1076,0.005,5328
RippledObjectsDataset,1077,0.005,35982
RippledObjectsDataset,1078,0.005,10362
RippledObjectsDataset,1079,0.005,14214
RippledObjectsDataset,1080,0.005,15954
RippledObjectsDataset,1081,0.005,12984
RippledObjectsDataset,1082,0.005,4362
RippledObjectsDataset,1083,0.005,19476
RippledObjectsDataset,1084,0.005,22128
RippledObjectsDataset,1085,0.005,119520
RippledObjectsDataset,1086,0.005,27756
RippledObjectsDataset,1087,0.005,8976
RippledObjectsDataset,1088,0.005,1692
RippledObjectsDataset,1089,0.005,4056
RippledObjectsDataset,1090,0.005,17796
RippledObjectsDataset,1091,0.005,120648
RippledObjectsDataset,1092,0.005,91890
RippledObjectsDataset,1093,0.005,10182
RippledObjectsDataset,1094,0.005,14574
RippledObjectsDataset,1095,0.005,151818
RippledObjectsDataset,1096,0.005,3450
RippledObjectsDataset,1097,0.005,33972
RippledObjectsDataset,1098,0.005,46338
RippledObjectsDataset,1099,0.005,14244
RippledObjectsDataset,1100,0.005,10320
RippledObjectsDataset,1101,0.005,19704
RippledObjectsDataset,1102,0.005,34272
RippledObjectsDataset,1103,0.005,9948
RippledObjectsDataset,1104,0.005,12390
RippledObjectsDataset,1105,0.005,14844
RippledObjectsDataset,1106,0.005,3744
RippledObjectsDataset,1107,0.005,2850
RippledObjectsDataset,1108,0.005,65814
RippledObjectsDataset,1109,0.005,78354
RippledObjectsDataset,1110,0.005,40206
RippledObjectsDataset,1111,0.005,15300
RippledObjectsDataset,1112,0.005,92358
RippledObjectsDataset,1113,0.005,3738
RippledObjectsDataset,1114,0.005,62586
RippledObjectsDataset,1115,0.005,7968
RippledObjectsDataset,1116,0.005,2874
RippledObjectsDataset,1117,0.005,4656
RippledObjectsDataset,1118,0.005,60798
RippledObjectsDataset,1119,0.005,18030
RippledObjectsDataset,1120,0.005,1104
RippledObjectsDataset,1121,0.005,17898
RippledObjectsDataset,1122,0.005,3288
RippledObjectsDataset,1123,0.005,5928
RippledObjectsDataset,1124,0.005,810
RippledObjectsDataset,1125,0.005,936
RippledObjectsDataset,1126,0.005,13398
RippledObjectsDataset,1127,0.005,84780
RippledObjectsDataset,1128,0.005,92208
RippledObjectsDataset,1129,0.005,4482
RippledObjectsDataset,1130,0.005,5676
RippledObjectsDataset,1131,0.005,67620
RippledObjectsDataset,1132,0.005,10542
RippledObjectsDataset,1133,0.005,6600
RippledObjectsDataset,1134,0.005,5070
RippledObjectsDataset,1135,0.005,16428
RippledObjectsDataset,1136,0.005,1008
RippledObjectsDataset,1137,0.005,57066
RippledObjectsDataset,1138,0.005,1512
RippledObjectsDataset,1139,0.005,5352
RippledObjectsDataset,1140,0.005,22680
RippledObjectsDataset,1141,0.005,54996
RippledObjectsDataset,1142,0.005,54294
RippledObjectsDataset,1143,0.005,4056
RippledObjectsDataset,1144,0.005,28608
RippledObjectsDataset,1145,0.005,15912
RippledObjectsDataset,1146,0.005,11538
RippledObjectsDataset,1147,0.005,82986
RippledObjectsDataset,1148,0.005,15426
RippledObjectsDataset,1149,0.005,25110
RippledObjectsDataset,1150,0.005,1476
RippledObjectsDataset,1151,0.005,123666
RippledObjectsDataset,1152,0.005,82008
RippledObjectsDataset,1153,0.005,68676
RippledObjectsDataset,1154,0.005,63732
RippledObjectsDataset,1155,0.005,9342
RippledObjectsDataset,1156,0.005,25548
