dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.005,0254,0.00046562017136012924,0.14226999878883362,0.13940399885177612,0.12712900340557098
RippledObjectsDataset,0.005,0255,0.0003120294074651008,0.32265400886535645,0.3219990134239197,0.1343729943037033
RippledObjectsDataset,0.005,0256,8.049648827531979e-05,0.09073899686336517,0.08739300072193146,0.08998899906873703
RippledObjectsDataset,0.005,0257,0.0001442749134706534,0.15073499083518982,0.14869000017642975,0.15935900807380676
RippledObjectsDataset,0.005,0258,2.108069565560174e-05,0.1179330050945282,0.11814700067043304,0.022857999429106712
RippledObjectsDataset,0.005,0259,0.00010424033166793305,0.20595699548721313,0.20658700168132782,0.033163998275995255
RippledObjectsDataset,0.005,0260,0.0001378763138215745,0.18904399871826172,0.18049800395965576,0.03318899869918823
RippledObjectsDataset,0.005,0261,0.00010166810452551824,0.20727600157260895,0.20651499927043915,0.03216099739074707
RippledObjectsDataset,0.005,0262,0.007714740080470096,0.2986140251159668,0.2008019983768463,0.19555599987506866
RippledObjectsDataset,0.005,0263,6.973288628723177e-05,0.337211012840271,0.11851300299167633,0.06329699605703354
RippledObjectsDataset,0.005,0264,8.886391030206323e-05,0.05319099873304367,0.04661399871110916,0.16682100296020508
RippledObjectsDataset,0.005,0265,0.000540067149216533,0.09502100199460983,0.07343299686908722,0.13107800483703613
RippledObjectsDataset,0.005,0266,0.0006194406959526837,0.21239998936653137,0.08681400120258331,0.10229399800300598
RippledObjectsDataset,0.005,0267,0.000175994009510132,0.2668229937553406,0.2720320224761963,0.05025499686598778
RippledObjectsDataset,0.005,0268,7.451091586948042e-05,0.0887570008635521,0.08865299820899963,0.04333000257611275
RippledObjectsDataset,0.005,0269,0.0001701922668071092,0.28341102600097656,0.28508999943733215,0.15450400114059448
RippledObjectsDataset,0.005,0270,0.0010476165708181277,0.3232790231704712,0.3236280083656311,0.1462389975786209
RippledObjectsDataset,0.005,0271,0.00029137038754858204,0.10852599889039993,0.15469101071357727,0.10189300030469894
RippledObjectsDataset,0.005,0272,0.0005382358346230646,0.18418100476264954,0.24363599717617035,0.02774200029671192
RippledObjectsDataset,0.005,0273,0.0002912209297212782,0.14445699751377106,0.14193400740623474,0.1300560086965561
RippledObjectsDataset,0.005,0274,0.0001073140976320615,0.12442599982023239,0.12424799799919128,0.031585998833179474
RippledObjectsDataset,0.005,0275,8.030392426485822e-05,0.08308500051498413,0.08301100134849548,0.15964899957180023
RippledObjectsDataset,0.005,0276,0.0006893848822264669,0.3678649961948395,0.22320199012756348,0.07149500399827957
RippledObjectsDataset,0.005,0277,0.0003540069527217886,0.111285001039505,0.05402299761772156,0.16228701174259186
RippledObjectsDataset,0.005,0278,0.0007964957551527717,0.31704699993133545,0.15147599577903748,0.05686800181865692
RippledObjectsDataset,0.005,0279,0.00026554853479962993,0.2923099994659424,0.06852000206708908,0.12724100053310394
RippledObjectsDataset,0.005,0280,0.0003287534265343513,0.13178600370883942,0.1313590109348297,0.11986500024795532
RippledObjectsDataset,0.005,0281,0.0006936527435866266,0.30163100361824036,0.29922401905059814,0.2412469983100891
RippledObjectsDataset,0.005,0282,0.00014568385123446098,0.1506580114364624,0.14887499809265137,0.1599150002002716
RippledObjectsDataset,0.005,0283,2.41485070510039e-05,0.09365300089120865,0.09423799812793732,0.08680200576782227
RippledObjectsDataset,0.005,0284,2.6487920795571585e-05,0.08881799876689911,0.0865049958229065,0.02095699869096279
RippledObjectsDataset,0.005,0285,5.575546558217013e-05,0.11820100247859955,0.11859899759292603,0.11265400052070618
RippledObjectsDataset,0.005,0286,0.0003332355546927954,0.18998301029205322,0.18919900059700012,0.1682409942150116
RippledObjectsDataset,0.005,0287,2.8944885207056557e-05,0.08954700082540512,0.08695800602436066,0.020848998799920082
RippledObjectsDataset,0.005,0288,0.0009070590165994128,0.18402200937271118,0.1736679971218109,0.06080299988389015
RippledObjectsDataset,0.005,0289,0.004155395279572625,0.2809929847717285,0.06747400015592575,0.2695460021495819
RippledObjectsDataset,0.005,0290,0.006382534132233284,0.3434709906578064,0.0769210010766983,0.26578599214553833
RippledObjectsDataset,0.005,0291,0.00017134645973028602,0.19152499735355377,0.06375399976968765,0.05049100145697594
RippledObjectsDataset,0.005,0292,0.0009020750145107421,0.33844900131225586,0.18845799565315247,0.08381199836730957
RippledObjectsDataset,0.005,0293,0.0005165732825898571,0.08316300064325333,0.07788500189781189,0.22920501232147217
RippledObjectsDataset,0.005,0294,0.0008445599594729352,0.08309999853372574,0.23549899458885193,0.17217499017715454
RippledObjectsDataset,0.005,0295,0.0004558823925425529,0.1267949938774109,0.17948800325393677,0.03094399906694889
RippledObjectsDataset,0.005,0296,0.0001128670141168894,0.25321000814437866,0.2531690001487732,0.024368001148104668
RippledObjectsDataset,0.005,0297,3.408695622644111e-05,0.09657800197601318,0.09667500108480453,0.024277999997138977
RippledObjectsDataset,0.005,0298,3.177109470206212e-05,0.15205299854278564,0.06043200194835663,0.017004000023007393
RippledObjectsDataset,0.005,0299,0.0006015799706867818,0.10919800400733948,0.1983729898929596,0.14099399745464325
RippledObjectsDataset,0.005,0300,0.0003199320074357851,0.2640010118484497,0.26343199610710144,0.09996599704027176
RippledObjectsDataset,0.005,0301,0.0007488043745669352,0.1627819985151291,0.3575440049171448,0.032283999025821686
RippledObjectsDataset,0.005,0302,0.0004037468422962081,0.20022600889205933,0.20201100409030914,0.021623000502586365
RippledObjectsDataset,0.005,0303,3.939875375755712e-05,0.23958900570869446,0.06786200404167175,0.02467299997806549
RippledObjectsDataset,0.005,0304,0.00035554781284498734,0.23386499285697937,0.28467199206352234,0.2505800127983093
RippledObjectsDataset,0.005,0305,0.0019889320510218913,0.20732098817825317,0.23472100496292114,0.19033700227737427
RippledObjectsDataset,0.005,0306,0.005940967287504108,0.2560350000858307,0.2788010239601135,0.26583102345466614
RippledObjectsDataset,0.005,0307,0.00023053473625805803,0.05818600207567215,0.04309000074863434,0.11084400117397308
RippledObjectsDataset,0.005,0308,0.0004536594399240462,0.10300000011920929,0.05572099983692169,0.09489800035953522
RippledObjectsDataset,0.005,0309,0.0007775202315843901,0.09104499965906143,0.06610500067472458,0.15582899749279022
RippledObjectsDataset,0.005,0310,0.0002540643300092868,0.06853699684143066,0.060235001146793365,0.07335600256919861
RippledObjectsDataset,0.005,0311,0.0007232940272654804,0.18322399258613586,0.25027400255203247,0.15695400536060333
RippledObjectsDataset,0.005,0312,0.005404257903514036,0.26916998624801636,0.3561609983444214,0.08823899924755096
RippledObjectsDataset,0.005,0313,0.0008770783298366909,0.10728700459003448,0.280938982963562,0.14922800660133362
RippledObjectsDataset,0.005,0314,0.00031414607426276625,0.11386699974536896,0.24999599158763885,0.05996399745345116
RippledObjectsDataset,0.005,0315,0.0002587176458628867,0.2111310064792633,0.1635740101337433,0.23516599833965302
RippledObjectsDataset,0.005,0316,0.002310072886497795,0.15533599257469177,0.3151469826698303,0.2111549973487854
RippledObjectsDataset,0.005,0317,0.002255626492118657,0.47909700870513916,0.29947900772094727,0.048542000353336334
RippledObjectsDataset,0.005,0318,0.00017228014571473774,0.2814669907093048,0.21959298849105835,0.010273999534547329
RippledObjectsDataset,0.005,0319,0.00022832641795107587,0.0803849995136261,0.25520801544189453,0.04343299940228462
RippledObjectsDataset,0.005,0320,0.00019517735805963372,0.12150700390338898,0.17452600598335266,0.04017199948430061
RippledObjectsDataset,0.005,0321,0.0011681365966463228,0.32503899931907654,0.25134599208831787,0.08965000510215759
RippledObjectsDataset,0.005,0322,0.00017241872830124104,0.1427450031042099,0.1021910011768341,0.10479399561882019
RippledObjectsDataset,0.005,0323,0.0002949257677943297,0.12825798988342285,0.1384190022945404,0.04862599819898605
RippledObjectsDataset,0.005,0324,0.0028676799006764446,0.18065500259399414,0.06931999325752258,0.27256399393081665
RippledObjectsDataset,0.005,0325,0.0008430129229763987,0.10880400240421295,0.10121600329875946,0.17799299955368042
RippledObjectsDataset,0.005,0326,0.00014447561112694194,0.1063700020313263,0.1095540001988411,0.09713699668645859
RippledObjectsDataset,0.005,0327,0.00010621624690448259,0.04364699870347977,0.13750000298023224,0.06012200191617012
RippledObjectsDataset,0.005,0328,0.0029795043642538857,0.22121500968933105,0.4072760045528412,0.14477498829364777
RippledObjectsDataset,0.005,0329,0.00011394429741201023,0.19494999945163727,0.18263399600982666,0.12892399728298187
RippledObjectsDataset,0.005,0330,0.0005770848714792462,0.10256099700927734,0.1410910040140152,0.1316860020160675
RippledObjectsDataset,0.005,0331,0.001991575589814572,0.3155210018157959,0.44658899307250977,0.23441500961780548
RippledObjectsDataset,0.005,0332,0.0006247285510421661,0.17847900092601776,0.2302199900150299,0.035333000123500824
RippledObjectsDataset,0.005,0333,0.0005569361757421916,0.19346199929714203,0.17891299724578857,0.03209200128912926
RippledObjectsDataset,0.005,0334,0.00022290624665776863,0.17200200259685516,0.16632500290870667,0.0707239955663681
RippledObjectsDataset,0.005,0335,0.0003086994437901894,0.27372199296951294,0.2739740014076233,0.03329800069332123
RippledObjectsDataset,0.005,0336,0.0005376577013551525,0.2762939929962158,0.2735399901866913,0.03890800103545189
RippledObjectsDataset,0.005,0337,0.0013847360948265033,0.1887199878692627,0.21248900890350342,0.05116499960422516
RippledObjectsDataset,0.005,0338,0.00017982312262939396,0.13133500516414642,0.0965220034122467,0.11462400108575821
RippledObjectsDataset,0.005,0339,0.0021056030708297615,0.18372799456119537,0.18425899744033813,0.1363449990749359
RippledObjectsDataset,0.005,0340,0.0003091870865229954,0.1846970021724701,0.18559399247169495,0.06847300380468369
RippledObjectsDataset,0.005,0341,0.000190405164954069,0.1337760090827942,0.13183900713920593,0.0695980042219162
RippledObjectsDataset,0.005,0342,0.0016814701296270504,0.1761859953403473,0.23249399662017822,0.11751300096511841
RippledObjectsDataset,0.005,0343,0.0001227597597496844,0.1534540057182312,0.16707700490951538,0.07476899772882462
RippledObjectsDataset,0.005,0344,0.0014692405102078611,0.08802399784326553,0.08443799614906311,0.2920980155467987
RippledObjectsDataset,0.005,0345,0.0015666813422832383,0.3592340052127838,0.14605098962783813,0.11056499928236008
RippledObjectsDataset,0.005,0346,0.00016492387776901755,0.058343999087810516,0.052494000643491745,0.08882299810647964
RippledObjectsDataset,0.005,0347,0.0010383503082075551,0.10376399755477905,0.29016298055648804,0.13361100852489471
RippledObjectsDataset,0.005,0348,0.000893727762257027,0.09966599941253662,0.2542780041694641,0.09819700568914413
RippledObjectsDataset,0.005,0349,0.0002245960139764861,0.14275600016117096,0.1248759999871254,0.015130999498069286
RippledObjectsDataset,0.005,0350,0.004065372801506711,0.28609901666641235,0.06573700159788132,0.2672080099582672
RippledObjectsDataset,0.005,0351,0.006053941760001812,0.3442380130290985,0.07407300174236298,0.26807901263237
RippledObjectsDataset,0.005,0352,0.007611742797036826,0.35990601778030396,0.0846410021185875,0.27735400199890137
RippledObjectsDataset,0.005,0353,0.0077920281452533505,0.35928401350975037,0.0894239991903305,0.27643999457359314
RippledObjectsDataset,0.005,0354,6.196055789338329e-05,0.08296599984169006,0.08190900087356567,0.1146630048751831
RippledObjectsDataset,0.005,0355,0.00027961700470558647,0.1646519899368286,0.13679300248622894,0.09052299708127975
RippledObjectsDataset,0.005,0356,0.010217973796973614,0.2956889867782593,0.31829899549484253,0.18886899948120117
RippledObjectsDataset,0.005,0357,0.0002820008829571268,0.16460400819778442,0.13366200029850006,0.0926550030708313
RippledObjectsDataset,0.005,0358,0.00037644610013148335,0.14677000045776367,0.1929749995470047,0.016931001096963882
RippledObjectsDataset,0.005,0359,0.00019700835533049006,0.08132700622081757,0.029614999890327454,0.11659500002861023
RippledObjectsDataset,0.005,0360,0.0010574243787771483,0.13525700569152832,0.05260699987411499,0.21750099956989288
RippledObjectsDataset,0.005,0361,0.0008963703895528382,0.09849900007247925,0.09184600412845612,0.1483670026063919
RippledObjectsDataset,0.005,0362,0.0002621901697207965,0.07948499917984009,0.039768002927303314,0.13410601019859314
RippledObjectsDataset,0.005,0363,0.0003383426171598023,0.20617499947547913,0.134785994887352,0.11192300170660019
RippledObjectsDataset,0.005,0364,0.0038157114492372384,0.2772409915924072,0.055924996733665466,0.27115198969841003
RippledObjectsDataset,0.005,0365,9.901292746430683e-05,0.04793800041079521,0.04393500089645386,0.07737600058317184
RippledObjectsDataset,0.005,0366,0.0006986556940338536,0.2226710021495819,0.17520299553871155,0.022799000144004822
RippledObjectsDataset,0.005,0367,0.0010663606529059718,0.1621450036764145,0.0404449999332428,0.19645199179649353
RippledObjectsDataset,0.005,0368,0.0010119797520528788,0.2154799997806549,0.09265699982643127,0.08866400271654129
RippledObjectsDataset,0.005,0369,0.00019205305506584696,0.060833998024463654,0.05420500040054321,0.09798099845647812
RippledObjectsDataset,0.005,0370,0.0006489049833151735,0.18320199847221375,0.07282000035047531,0.07522699981927872
RippledObjectsDataset,0.005,0371,0.00032515246242009537,0.07346399873495102,0.06474800407886505,0.11624699831008911
RippledObjectsDataset,0.005,0372,0.008432841396010424,0.4446040093898773,0.07540299743413925,0.27505001425743103
RippledObjectsDataset,0.005,0373,0.0008749152432167426,0.30816298723220825,0.31992101669311523,0.18540699779987335
RippledObjectsDataset,0.005,0374,0.0020606869169549026,0.11552800238132477,0.10400199890136719,0.26066601276397705
RippledObjectsDataset,0.005,0375,0.0005045562845355851,0.08490300178527832,0.24568000435829163,0.082614004611969
RippledObjectsDataset,0.005,0376,0.00023190201598144339,0.14346200227737427,0.12535300850868225,0.016101999208331108
RippledObjectsDataset,0.005,0377,0.00019062425909077303,0.06092200055718422,0.05388399958610535,0.09719900041818619
RippledObjectsDataset,0.005,0378,0.001527929011009366,0.11461500078439713,0.29689300060272217,0.20535700023174286
RippledObjectsDataset,0.005,0379,0.0005462183690219175,0.09529799968004227,0.1436609923839569,0.10487100481987
RippledObjectsDataset,0.005,0380,0.0036690733794335,0.16492299735546112,0.15600399672985077,0.15590500831604004
RippledObjectsDataset,0.005,0381,0.00023382344440257347,0.14303800463676453,0.1251399964094162,0.01628599874675274
RippledObjectsDataset,0.005,0382,0.0005991699545669657,0.17266300320625305,0.0797639936208725,0.2916859984397888
RippledObjectsDataset,0.005,0383,0.001233939727116092,0.27695101499557495,0.2769700288772583,0.04393099993467331
RippledObjectsDataset,0.005,0384,0.0013111077232597851,0.22957399487495422,0.14255601167678833,0.17899499833583832
RippledObjectsDataset,0.005,0385,0.0005292851799616643,0.09203799813985825,0.25005000829696655,0.08103499561548233
RippledObjectsDataset,0.005,0386,0.0008449814546307906,0.28707098960876465,0.11845800280570984,0.10712500661611557
RippledObjectsDataset,0.005,0387,0.0006574687965387225,0.10626000165939331,0.2950270175933838,0.0927949994802475
RippledObjectsDataset,0.005,0388,0.0006310793641215669,0.10618600249290466,0.2951900064945221,0.09296799451112747
RippledObjectsDataset,0.005,0389,0.0070881129448917835,0.2711859941482544,0.1277349889278412,0.2331160008907318
RippledObjectsDataset,0.005,0390,0.0003660699180335049,0.1550610065460205,0.0544390007853508,0.15198899805545807
RippledObjectsDataset,0.005,0391,0.0010541436696408723,0.09862199425697327,0.07924100011587143,0.18573199212551117
RippledObjectsDataset,0.005,0392,6.332855199232189e-05,0.14168301224708557,0.045639000833034515,0.11428199708461761
