dataset,category,object,volume,x,y,z
TwistedObjectsDataset,10,0259,0.00010121282443375173,0.20641601085662842,0.13326500356197357,0.20689499378204346
TwistedObjectsDataset,10,0260,0.0001397277757010202,0.18084201216697693,0.1623539924621582,0.19023700058460236
TwistedObjectsDataset,10,0261,9.744642958090399e-05,0.20701099932193756,0.13350500166416168,0.2066670060157776
TwistedObjectsDataset,10,0262,0.007707130605968201,0.29557400941848755,0.2882640063762665,0.35691899061203003
TwistedObjectsDataset,10,0263,6.9607574826659e-05,0.33557799458503723,0.12360499799251556,0.10220099985599518
TwistedObjectsDataset,10,0264,8.883321716017554e-05,0.04797999933362007,0.17259599268436432,0.08958099782466888
TwistedObjectsDataset,10,0265,0.0005370813344750358,0.08543899655342102,0.1530809998512268,0.1384509950876236
TwistedObjectsDataset,10,0266,0.0006193668311138195,0.2096329927444458,0.14103999733924866,0.17223399877548218
TwistedObjectsDataset,10,0267,0.00017760571663061672,0.26834601163864136,0.1801290065050125,0.2500860095024109
TwistedObjectsDataset,10,0268,7.450182500372954e-05,0.0886790007352829,0.06959600001573563,0.09281200170516968
TwistedObjectsDataset,10,0269,0.00016960753930747222,0.28261399269104004,0.26825299859046936,0.3776099979877472
TwistedObjectsDataset,10,0270,0.001044427113971039,0.3223550021648407,0.30951398611068726,0.40198299288749695
TwistedObjectsDataset,10,0271,0.00029162476802905554,0.10576799511909485,0.12135999649763107,0.16601699590682983
TwistedObjectsDataset,10,0272,0.0005382502160745456,0.1749739944934845,0.22060099244117737,0.23739099502563477
TwistedObjectsDataset,10,0273,0.0002912639947393467,0.14166799187660217,0.16346099972724915,0.20291200280189514
TwistedObjectsDataset,10,0274,0.00010732098093898988,0.1242929995059967,0.07377000153064728,0.12438999861478806
TwistedObjectsDataset,10,0275,8.038313544927633e-05,0.08299900591373444,0.17272301018238068,0.09437699615955353
TwistedObjectsDataset,10,0276,0.0006695959605188417,0.3684990108013153,0.231331005692482,0.25832098722457886
TwistedObjectsDataset,10,0277,0.0003539891274927507,0.10946399718523026,0.16423100233078003,0.11430700123310089
TwistedObjectsDataset,10,0278,0.000733974859340998,0.30711501836776733,0.178506001830101,0.18432500958442688
TwistedObjectsDataset,10,0279,0.00026553669162290584,0.2887290120124817,0.1324950009584427,0.2351830005645752
TwistedObjectsDataset,10,0280,0.00032861725071380943,0.1305679976940155,0.14909999072551727,0.17555499076843262
TwistedObjectsDataset,10,0281,0.0006916854613415831,0.29974502325057983,0.3614110052585602,0.5148760080337524
TwistedObjectsDataset,10,0282,0.00014544541571316066,0.14951300621032715,0.18889100849628448,0.24305400252342224
TwistedObjectsDataset,10,0283,2.4203337531576875e-05,0.09366099536418915,0.10654400289058685,0.11601899564266205
TwistedObjectsDataset,10,0284,2.6920424720254985e-05,0.08648699522018433,0.057773999869823456,0.092180997133255
TwistedObjectsDataset,10,0285,5.561838993657427e-05,0.11831100285053253,0.1368969976902008,0.16013500094413757
TwistedObjectsDataset,10,0286,0.00032942584766567945,0.18965399265289307,0.2362380027770996,0.36098501086235046
TwistedObjectsDataset,10,0287,2.8585190108494554e-05,0.08708299696445465,0.058357998728752136,0.09293799847364426
TwistedObjectsDataset,10,0288,0.0009418882447448801,0.17472200095653534,0.16521400213241577,0.18183699250221252
TwistedObjectsDataset,10,0289,0.0041233208296112146,0.2715740203857422,0.30469200015068054,0.5138220191001892
TwistedObjectsDataset,10,0290,0.006144242504952674,0.3343859910964966,0.38626599311828613,0.5293409824371338
TwistedObjectsDataset,10,0291,0.00017094584613228363,0.19182400405406952,0.07223299890756607,0.07924899458885193
TwistedObjectsDataset,10,0292,0.0009020126612422898,0.33810198307037354,0.1979829967021942,0.21710899472236633
TwistedObjectsDataset,10,0293,0.0005161667007639295,0.0775969997048378,0.23794299364089966,0.17302599549293518
TwistedObjectsDataset,10,0294,0.0008437622062472802,0.08271600306034088,0.23168499767780304,0.21602800488471985
TwistedObjectsDataset,10,0295,0.0004558754756438002,0.1189429983496666,0.13564899563789368,0.1788960099220276
TwistedObjectsDataset,10,0296,0.00011267685884590732,0.25343501567840576,0.17921099066734314,0.25056400895118713
TwistedObjectsDataset,10,0297,3.407526500140915e-05,0.09656700491905212,0.04910999909043312,0.09494300186634064
TwistedObjectsDataset,10,0298,3.1754748571108584e-05,0.15183600783348083,0.026655001565814018,0.06058599799871445
TwistedObjectsDataset,10,0299,0.0006004975822184964,0.09975700080394745,0.21047699451446533,0.23639100790023804
TwistedObjectsDataset,10,0300,0.0003202735736735319,0.2638710141181946,0.21759499609470367,0.30019402503967285
TwistedObjectsDataset,10,0301,0.000748626670256216,0.15387099981307983,0.3071810007095337,0.3577359914779663
TwistedObjectsDataset,10,0302,0.0004035400645576976,0.19047299027442932,0.1765100061893463,0.19529300928115845
TwistedObjectsDataset,10,0303,3.9055537391298505e-05,0.2401210069656372,0.06701300293207169,0.04561299830675125
TwistedObjectsDataset,10,0304,0.0003680004154619292,0.23579201102256775,0.30495700240135193,0.33700498938560486
TwistedObjectsDataset,10,0305,0.001988885938971548,0.20253100991249084,0.26575198769569397,0.27383801341056824
TwistedObjectsDataset,10,0306,0.005935434340519018,0.2511900067329407,0.33197301626205444,0.4020490050315857
TwistedObjectsDataset,10,0307,0.00023069320423377548,0.052629999816417694,0.12123100459575653,0.0934860035777092
TwistedObjectsDataset,10,0308,0.0004536035601331517,0.09332400560379028,0.11227100342512131,0.12214600294828415
TwistedObjectsDataset,10,0309,0.0007755922431901271,0.08384700119495392,0.1758350133895874,0.1652050018310547
TwistedObjectsDataset,10,0310,0.0002540435195673704,0.06085699796676636,0.0926629975438118,0.09261499345302582
TwistedObjectsDataset,10,0311,0.0007135437697274376,0.17392200231552124,0.3030959963798523,0.3595290184020996
TwistedObjectsDataset,10,0312,0.0054035599797460495,0.26299601793289185,0.35170698165893555,0.3639479875564575
TwistedObjectsDataset,10,0313,0.0008767621631808177,0.10506999492645264,0.24812999367713928,0.27382099628448486
TwistedObjectsDataset,10,0314,0.00031400480279763056,0.10737299919128418,0.11935099959373474,0.24451300501823425
TwistedObjectsDataset,10,0315,0.00025766432559170925,0.20735299587249756,0.2573930025100708,0.3638229966163635
TwistedObjectsDataset,10,0316,0.002309166180619733,0.15247100591659546,0.2848829925060272,0.3458409905433655
TwistedObjectsDataset,10,0317,0.002172025613047146,0.4712830185890198,0.29863500595092773,0.2774139940738678
TwistedObjectsDataset,10,0318,0.00015426194890202148,0.2728959918022156,0.21673299372196198,0.21741899847984314
TwistedObjectsDataset,10,0319,0.00022826761245311677,0.07480700314044952,0.11816799640655518,0.24663200974464417
TwistedObjectsDataset,10,0320,0.000195146331416642,0.12254299968481064,0.11469800025224686,0.16046400368213654
TwistedObjectsDataset,10,0321,0.001167859662155973,0.33000800013542175,0.2373029887676239,0.23135700821876526
TwistedObjectsDataset,10,0322,0.0001724158165804697,0.13683798909187317,0.11865799874067307,0.13948799669742584
TwistedObjectsDataset,10,0323,0.0002958043557993137,0.12825700640678406,0.09565000236034393,0.1355310082435608
TwistedObjectsDataset,10,0324,0.002837843051753305,0.17099399864673615,0.2995719909667969,0.4167650043964386
TwistedObjectsDataset,10,0325,0.0008430060293754196,0.10808700323104858,0.2071409970521927,0.14541000127792358
TwistedObjectsDataset,10,0326,0.0001444099919808074,0.10599099844694138,0.12310600280761719,0.1379069983959198
TwistedObjectsDataset,10,0327,0.00010621075071972209,0.041110001504421234,0.07979600131511688,0.14126598834991455
TwistedObjectsDataset,10,0328,0.002977254139898949,0.2142690122127533,0.29736799001693726,0.3928210139274597
TwistedObjectsDataset,10,0329,0.00011714278832825246,0.1912900060415268,0.1999949961900711,0.25203099846839905
TwistedObjectsDataset,10,0330,0.0005770769722042808,0.09984800219535828,0.16156700253486633,0.15473100543022156
TwistedObjectsDataset,10,0331,0.0020272551913506813,0.3157079815864563,0.42869699001312256,0.5288249850273132
TwistedObjectsDataset,10,0332,0.0006243293350394689,0.171750009059906,0.20608100295066833,0.23001199960708618
TwistedObjectsDataset,10,0333,0.0005567068828982026,0.18582099676132202,0.16237899661064148,0.17606499791145325
TwistedObjectsDataset,10,0334,0.00022291070958753496,0.16976100206375122,0.12175500392913818,0.18207700550556183
TwistedObjectsDataset,10,0335,0.00031260417552009685,0.2744919955730438,0.20010900497436523,0.27389299869537354
TwistedObjectsDataset,10,0336,0.0005167742938581643,0.27096399664878845,0.2761470079421997,0.27775099873542786
TwistedObjectsDataset,10,0337,0.0013842502498347847,0.18188199400901794,0.1922999918460846,0.2163430005311966
TwistedObjectsDataset,10,0338,0.00017982860412668557,0.1307400017976761,0.13716499507427216,0.13455799221992493
TwistedObjectsDataset,10,0339,0.0021036434214061085,0.18668599426746368,0.1885179877281189,0.2784160077571869
TwistedObjectsDataset,10,0340,0.00030924846223882066,0.18435700237751007,0.14761799573898315,0.18552398681640625
TwistedObjectsDataset,10,0341,0.00019036480327593177,0.13249799609184265,0.11251699924468994,0.14615599811077118
TwistedObjectsDataset,10,0342,0.0016810254092144237,0.16943199932575226,0.15883900225162506,0.2353929877281189
TwistedObjectsDataset,10,0343,0.00012275983322964257,0.14369601011276245,0.09202899783849716,0.18517300486564636
TwistedObjectsDataset,10,0344,0.0014614423436142597,0.07888700067996979,0.3127559721469879,0.2586280107498169
TwistedObjectsDataset,10,0345,0.0015557699999709214,0.3557940125465393,0.16521300375461578,0.19998499751091003
TwistedObjectsDataset,10,0346,0.0001648272971640212,0.053116001188755035,0.09825199842453003,0.07395000010728836
TwistedObjectsDataset,10,0347,0.001037683119683719,0.10534100234508514,0.2238830029964447,0.28609901666641235
TwistedObjectsDataset,10,0348,0.0008935760109733311,0.09951600432395935,0.17941300570964813,0.2511399984359741
TwistedObjectsDataset,10,0349,0.0002232550890920411,0.13718000054359436,0.10645300149917603,0.12604200839996338
TwistedObjectsDataset,10,0350,0.004020122786217004,0.27668601274490356,0.3009900152683258,0.5117120146751404
TwistedObjectsDataset,10,0351,0.005892481757513418,0.3346310257911682,0.3886770009994507,0.5323259830474854
TwistedObjectsDataset,10,0352,0.007273682775426934,0.3502010107040405,0.4184650182723999,0.5531960129737854
TwistedObjectsDataset,10,0353,0.007596201027914644,0.35055699944496155,0.4205099940299988,0.5507360100746155
TwistedObjectsDataset,10,0354,6.193857619428014e-05,0.07464999705553055,0.13705800473690033,0.08086100220680237
TwistedObjectsDataset,10,0355,0.0002769449378664502,0.15553998947143555,0.1627030074596405,0.16422799229621887
TwistedObjectsDataset,10,0356,0.010141072232638128,0.2878109812736511,0.37065500020980835,0.4297589957714081
TwistedObjectsDataset,10,0357,0.0002798394778062719,0.1565990000963211,0.1631079912185669,0.16319099068641663
TwistedObjectsDataset,10,0358,0.0003733966150115044,0.13767299056053162,0.1612200140953064,0.19391900300979614
TwistedObjectsDataset,10,0359,0.00019683734216879568,0.07401499897241592,0.12370900064706802,0.08695899695158005
TwistedObjectsDataset,10,0360,0.0010534095897199937,0.12761101126670837,0.231346994638443,0.23657599091529846
TwistedObjectsDataset,10,0361,0.0008949316006785241,0.09230700135231018,0.1758130043745041,0.16497699916362762
TwistedObjectsDataset,10,0362,0.0002617207404441347,0.06962399929761887,0.14460399746894836,0.09517600387334824
TwistedObjectsDataset,10,0363,0.0003380854918111554,0.20590299367904663,0.14658699929714203,0.13788600265979767
TwistedObjectsDataset,10,0364,0.003706060583017574,0.27180397510528564,0.3126069903373718,0.5125700235366821
TwistedObjectsDataset,10,0365,9.898936898774579e-05,0.04391399770975113,0.08465199917554855,0.06164100021123886
TwistedObjectsDataset,10,0366,0.0007001354332221476,0.21432900428771973,0.1711609959602356,0.17640700936317444
TwistedObjectsDataset,10,0367,0.0010548847130142573,0.15315400063991547,0.20931300520896912,0.27869999408721924
TwistedObjectsDataset,10,0368,0.0010115916716987652,0.21417000889778137,0.11624899506568909,0.15524199604988098
TwistedObjectsDataset,10,0369,0.00019197804281347985,0.0541669987142086,0.10687799751758575,0.07862500101327896
TwistedObjectsDataset,10,0370,0.0006472933443538231,0.17569899559020996,0.09135399758815765,0.11962500214576721
TwistedObjectsDataset,10,0371,0.00032474665040584675,0.0650710016489029,0.12727299332618713,0.09427300095558167
TwistedObjectsDataset,10,0372,0.008021028863321605,0.4357070028781891,0.503430962562561,0.5498459935188293
TwistedObjectsDataset,10,0373,0.000877484831478761,0.29955199360847473,0.4026319980621338,0.4508030116558075
TwistedObjectsDataset,10,0374,0.0020577514082441113,0.10584500432014465,0.28243499994277954,0.255842000246048
TwistedObjectsDataset,10,0375,0.000504456910444191,0.08362500369548798,0.15654100477695465,0.23210999369621277
TwistedObjectsDataset,10,0376,0.00023139448593543957,0.13788101077079773,0.10741999745368958,0.12683400511741638
TwistedObjectsDataset,10,0377,0.00019045046620678262,0.05393899977207184,0.10667199641466141,0.07721400260925293
TwistedObjectsDataset,10,0378,0.0015280896076454527,0.11499299854040146,0.3114219903945923,0.29021698236465454
TwistedObjectsDataset,10,0379,0.000545063385837289,0.08827999979257584,0.13935500383377075,0.14013999700546265
TwistedObjectsDataset,10,0380,0.003621629873188767,0.15586599707603455,0.23779599368572235,0.3100680112838745
TwistedObjectsDataset,10,0381,0.00023282842117186857,0.1374799907207489,0.1063069999217987,0.1269650012254715
TwistedObjectsDataset,10,0382,0.0005991841370277323,0.17229101061820984,0.29312700033187866,0.2254590094089508
TwistedObjectsDataset,10,0383,0.0012527071804387616,0.2770020067691803,0.20118799805641174,0.2733989953994751
TwistedObjectsDataset,10,0384,0.001295263226099988,0.2294819951057434,0.24826300144195557,0.24280600249767303
TwistedObjectsDataset,10,0385,0.0005297810058761137,0.0915369987487793,0.16699400544166565,0.24249500036239624
TwistedObjectsDataset,10,0386,0.0008459957492724764,0.2862740159034729,0.11924699693918228,0.14581699669361115
TwistedObjectsDataset,10,0387,0.0006578041263545784,0.10600300133228302,0.21216601133346558,0.2874090075492859
TwistedObjectsDataset,10,0388,0.0006313656910386537,0.10609699785709381,0.21073299646377563,0.28782200813293457
TwistedObjectsDataset,10,0389,0.006957805279004865,0.26419100165367126,0.2996090054512024,0.45719802379608154
TwistedObjectsDataset,10,0390,0.0003651610405377348,0.15856599807739258,0.15925000607967377,0.15751999616622925
TwistedObjectsDataset,10,0391,0.0010536591030555838,0.09685400128364563,0.1988309919834137,0.17255599796772003
TwistedObjectsDataset,10,0392,6.332882431660375e-05,0.1417189985513687,0.11108700186014175,0.1278190016746521
TwistedObjectsDataset,10,0393,0.0004669403055506772,0.08588799834251404,0.1338689923286438,0.1264359951019287
TwistedObjectsDataset,10,0394,0.00047126161548771814,0.08720000088214874,0.13327400386333466,0.1286199986934662
TwistedObjectsDataset,10,0395,0.00046703657336096547,0.08601000159978867,0.13419100642204285,0.12801700830459595
TwistedObjectsDataset,10,0396,0.0008032243379111694,0.08548799902200699,0.14693699777126312,0.15739300847053528
TwistedObjectsDataset,10,0397,0.004293584043780362,0.26707300543785095,0.2503489851951599,0.36419999599456787
TwistedObjectsDataset,10,0398,0.006166679112782981,0.22951999306678772,0.32239001989364624,0.4465450048446655
TwistedObjectsDataset,10,0399,0.012479844205048569,0.3299430012702942,0.4197629988193512,0.49936598539352417
TwistedObjectsDataset,10,0400,0.012635704087453764,0.28496599197387695,0.40633800625801086,0.533286988735199
TwistedObjectsDataset,10,0401,0.0010239896501281292,0.22036099433898926,0.11900600045919418,0.1522420048713684
TwistedObjectsDataset,10,0402,0.0194987219401572,0.3434799909591675,0.4979439973831177,0.6532479524612427
TwistedObjectsDataset,10,0403,0.001435080393424428,0.21040600538253784,0.15581101179122925,0.21701499819755554
TwistedObjectsDataset,10,0404,0.00010321740037093703,0.04465699940919876,0.06572599709033966,0.07122600078582764
