dataset,object,category,vertexCount
TwistedObjectsDataset,0698,10,24618
TwistedObjectsDataset,0699,10,15336
TwistedObjectsDataset,0700,10,18234
TwistedObjectsDataset,0701,10,36774
TwistedObjectsDataset,0702,10,45174
TwistedObjectsDataset,0703,10,12366
TwistedObjectsDataset,0704,10,100314
TwistedObjectsDataset,0705,10,93798
TwistedObjectsDataset,0706,10,63456
TwistedObjectsDataset,0707,10,29094
TwistedObjectsDataset,0708,10,102528
TwistedObjectsDataset,0709,10,35364
TwistedObjectsDataset,0710,10,4392
TwistedObjectsDataset,0711,10,13890
TwistedObjectsDataset,0712,10,94422
TwistedObjectsDataset,0713,10,26028
TwistedObjectsDataset,0714,10,27396
TwistedObjectsDataset,0715,10,38424
TwistedObjectsDataset,0716,10,28686
TwistedObjectsDataset,0717,10,43830
TwistedObjectsDataset,0718,10,18156
TwistedObjectsDataset,0719,10,15396
TwistedObjectsDataset,0720,10,45678
TwistedObjectsDataset,0721,10,27894
TwistedObjectsDataset,0722,10,7632
TwistedObjectsDataset,0723,10,92562
TwistedObjectsDataset,0724,10,113862
TwistedObjectsDataset,0725,10,9750
TwistedObjectsDataset,0726,10,12450
TwistedObjectsDataset,0727,10,75168
TwistedObjectsDataset,0728,10,29664
TwistedObjectsDataset,0729,10,56796
TwistedObjectsDataset,0730,10,49074
TwistedObjectsDataset,0731,10,28356
TwistedObjectsDataset,0732,10,16734
TwistedObjectsDataset,0733,10,11664
TwistedObjectsDataset,0734,10,58974
TwistedObjectsDataset,0735,10,71712
TwistedObjectsDataset,0736,10,61728
TwistedObjectsDataset,0737,10,6192
TwistedObjectsDataset,0738,10,32772
TwistedObjectsDataset,0739,10,59154
TwistedObjectsDataset,0740,10,128532
TwistedObjectsDataset,0741,10,14178
TwistedObjectsDataset,0742,10,8082
TwistedObjectsDataset,0743,10,6198
TwistedObjectsDataset,0744,10,66924
TwistedObjectsDataset,0745,10,96060
TwistedObjectsDataset,0746,10,31074
TwistedObjectsDataset,0747,10,35754
TwistedObjectsDataset,0748,10,60348
TwistedObjectsDataset,0749,10,49494
TwistedObjectsDataset,0750,10,11028
TwistedObjectsDataset,0751,10,12324
TwistedObjectsDataset,0752,10,14538
TwistedObjectsDataset,0753,10,12636
TwistedObjectsDataset,0754,10,13314
TwistedObjectsDataset,0755,10,16362
TwistedObjectsDataset,0756,10,11892
TwistedObjectsDataset,0757,10,112146
TwistedObjectsDataset,0758,10,87360
TwistedObjectsDataset,0759,10,78840
TwistedObjectsDataset,0760,10,90810
TwistedObjectsDataset,0761,10,74430
TwistedObjectsDataset,0762,10,53352
TwistedObjectsDataset,0763,10,20412
TwistedObjectsDataset,0764,10,72192
TwistedObjectsDataset,0765,10,66072
TwistedObjectsDataset,0766,10,63930
TwistedObjectsDataset,0767,10,87150
TwistedObjectsDataset,0768,10,105342
TwistedObjectsDataset,0769,10,48960
TwistedObjectsDataset,0770,10,52380
TwistedObjectsDataset,0771,10,110184
TwistedObjectsDataset,0772,10,18816
TwistedObjectsDataset,0773,10,69156
TwistedObjectsDataset,0774,10,219012
TwistedObjectsDataset,0775,10,62562
TwistedObjectsDataset,0776,10,18984
TwistedObjectsDataset,0777,10,60804
TwistedObjectsDataset,0778,10,68316
TwistedObjectsDataset,0779,10,80328
TwistedObjectsDataset,0780,10,98754
TwistedObjectsDataset,0781,10,11280
TwistedObjectsDataset,0782,10,28218
TwistedObjectsDataset,0783,10,4218
TwistedObjectsDataset,0784,10,5670
TwistedObjectsDataset,0785,10,6816
TwistedObjectsDataset,0786,10,5670
TwistedObjectsDataset,0787,10,6594
TwistedObjectsDataset,0788,10,6882
TwistedObjectsDataset,0789,10,14172
TwistedObjectsDataset,0790,10,268566
TwistedObjectsDataset,0791,10,114156
TwistedObjectsDataset,0792,10,54228
TwistedObjectsDataset,0793,10,12942
TwistedObjectsDataset,0794,10,60864
TwistedObjectsDataset,0795,10,131148
TwistedObjectsDataset,0796,10,8220
TwistedObjectsDataset,0797,10,49254
TwistedObjectsDataset,0798,10,46020
TwistedObjectsDataset,0799,10,75090
TwistedObjectsDataset,0800,10,19386
TwistedObjectsDataset,0801,10,55482
TwistedObjectsDataset,0802,10,25218
TwistedObjectsDataset,0803,10,21804
TwistedObjectsDataset,0804,10,26346
TwistedObjectsDataset,0805,10,106992
TwistedObjectsDataset,0806,10,42678
TwistedObjectsDataset,0807,10,75762
TwistedObjectsDataset,0808,10,25068
TwistedObjectsDataset,0809,10,4068
TwistedObjectsDataset,0810,10,37338
TwistedObjectsDataset,0811,10,18780
TwistedObjectsDataset,0812,10,6204
TwistedObjectsDataset,0813,10,44268
TwistedObjectsDataset,0814,10,14556
TwistedObjectsDataset,0815,10,9720
TwistedObjectsDataset,0816,10,9936
TwistedObjectsDataset,0817,10,8184
TwistedObjectsDataset,0818,10,56904
TwistedObjectsDataset,0819,10,33066
TwistedObjectsDataset,0820,10,45612
TwistedObjectsDataset,0821,10,37332
TwistedObjectsDataset,0822,10,13704
TwistedObjectsDataset,0823,10,11172
TwistedObjectsDataset,0824,10,10602
TwistedObjectsDataset,0825,10,80742
TwistedObjectsDataset,0826,10,96288
TwistedObjectsDataset,0827,10,62286
TwistedObjectsDataset,0828,10,138270
TwistedObjectsDataset,0829,10,5376
TwistedObjectsDataset,0830,10,26460
TwistedObjectsDataset,0831,10,23760
TwistedObjectsDataset,0832,10,61614
TwistedObjectsDataset,0833,10,87834
TwistedObjectsDataset,0834,10,82086
TwistedObjectsDataset,0835,10,20916
TwistedObjectsDataset,0836,10,17742
TwistedObjectsDataset,0837,10,4662
TwistedObjectsDataset,0838,10,71298
TwistedObjectsDataset,0839,10,73752
TwistedObjectsDataset,0840,10,61974
TwistedObjectsDataset,0841,10,56958
TwistedObjectsDataset,0842,10,54102
TwistedObjectsDataset,0843,10,79080
TwistedObjectsDataset,0844,10,19338
TwistedObjectsDataset,0845,10,46074
TwistedObjectsDataset,0846,10,33672
TwistedObjectsDataset,0847,10,43572
TwistedObjectsDataset,0848,10,31584
TwistedObjectsDataset,0849,10,14346
TwistedObjectsDataset,0850,10,27960
TwistedObjectsDataset,0851,10,36474
TwistedObjectsDataset,0852,10,13452
TwistedObjectsDataset,0853,10,26256
TwistedObjectsDataset,0854,10,49020
TwistedObjectsDataset,0855,10,20448
TwistedObjectsDataset,0856,10,12732
TwistedObjectsDataset,0857,10,22554
TwistedObjectsDataset,0858,10,94428
TwistedObjectsDataset,0859,10,293052
TwistedObjectsDataset,0860,10,74910
TwistedObjectsDataset,0861,10,61704
TwistedObjectsDataset,0862,10,43968
TwistedObjectsDataset,0863,10,69000
TwistedObjectsDataset,0864,10,120438
TwistedObjectsDataset,0865,10,44562
TwistedObjectsDataset,0866,10,55530
TwistedObjectsDataset,0867,10,40536
TwistedObjectsDataset,0868,10,43290
TwistedObjectsDataset,0869,10,59070
TwistedObjectsDataset,0870,10,64962
TwistedObjectsDataset,0871,10,87684
TwistedObjectsDataset,0872,10,257436
TwistedObjectsDataset,0873,10,35460
TwistedObjectsDataset,0874,10,199170
TwistedObjectsDataset,0875,10,20682
TwistedObjectsDataset,0876,10,26556
TwistedObjectsDataset,0877,10,75162
TwistedObjectsDataset,0878,10,24864
TwistedObjectsDataset,0879,10,15960
TwistedObjectsDataset,0880,10,44328
TwistedObjectsDataset,0881,10,15096
TwistedObjectsDataset,0882,10,12768
TwistedObjectsDataset,0883,10,28404
TwistedObjectsDataset,0884,10,36336
TwistedObjectsDataset,0885,10,26586
TwistedObjectsDataset,0886,10,28224
TwistedObjectsDataset,0887,10,26316
TwistedObjectsDataset,0888,10,299940
TwistedObjectsDataset,0889,10,7062
TwistedObjectsDataset,0890,10,11154
TwistedObjectsDataset,0891,10,7596
TwistedObjectsDataset,0892,10,26766
TwistedObjectsDataset,0893,10,67878
TwistedObjectsDataset,0894,10,161016
TwistedObjectsDataset,0895,10,82686
TwistedObjectsDataset,0896,10,7824
TwistedObjectsDataset,0897,10,46998
TwistedObjectsDataset,0898,10,160554
TwistedObjectsDataset,0899,10,40848
TwistedObjectsDataset,0900,10,57786
TwistedObjectsDataset,0901,10,11382
TwistedObjectsDataset,0902,10,47016
TwistedObjectsDataset,0903,10,113382
TwistedObjectsDataset,0904,10,127134
TwistedObjectsDataset,0905,10,13206
TwistedObjectsDataset,0906,10,10818
TwistedObjectsDataset,0907,10,16338
TwistedObjectsDataset,0908,10,46254
TwistedObjectsDataset,0909,10,4074
TwistedObjectsDataset,0910,10,2772
TwistedObjectsDataset,0911,10,18990
TwistedObjectsDataset,0912,10,3534
TwistedObjectsDataset,0913,10,4992
TwistedObjectsDataset,0914,10,7248
TwistedObjectsDataset,0915,10,29856
TwistedObjectsDataset,0916,10,6240
TwistedObjectsDataset,0917,10,240948
TwistedObjectsDataset,0918,10,3228
TwistedObjectsDataset,0919,10,11310
TwistedObjectsDataset,0920,10,6798
TwistedObjectsDataset,0921,10,534
TwistedObjectsDataset,0922,10,62040
TwistedObjectsDataset,0923,10,4986
TwistedObjectsDataset,0924,10,14658
TwistedObjectsDataset,0925,10,23358
TwistedObjectsDataset,0926,10,96000
TwistedObjectsDataset,0927,10,83682
TwistedObjectsDataset,0928,10,86418
TwistedObjectsDataset,0929,10,10842
TwistedObjectsDataset,0930,10,25596
TwistedObjectsDataset,0931,10,7026
TwistedObjectsDataset,0932,10,2094
TwistedObjectsDataset,0933,10,39042
TwistedObjectsDataset,0934,10,61008
TwistedObjectsDataset,0935,10,86676
TwistedObjectsDataset,0936,10,3894
TwistedObjectsDataset,0937,10,2556
TwistedObjectsDataset,0938,10,7044
TwistedObjectsDataset,0939,10,4818
TwistedObjectsDataset,0940,10,11454
TwistedObjectsDataset,0941,10,41436
TwistedObjectsDataset,0942,10,5250
TwistedObjectsDataset,0943,10,15384
TwistedObjectsDataset,0944,10,1380
TwistedObjectsDataset,0945,10,2718
TwistedObjectsDataset,0946,10,5838
TwistedObjectsDataset,0947,10,2706
TwistedObjectsDataset,0948,10,1302
TwistedObjectsDataset,0949,10,1542
TwistedObjectsDataset,0950,10,9048
TwistedObjectsDataset,0951,10,17460
TwistedObjectsDataset,0952,10,28272
TwistedObjectsDataset,0953,10,10752
TwistedObjectsDataset,0954,10,3954
TwistedObjectsDataset,0955,10,32352
TwistedObjectsDataset,0956,10,1962
TwistedObjectsDataset,0957,10,2412
TwistedObjectsDataset,0958,10,3270
TwistedObjectsDataset,0959,10,89148
TwistedObjectsDataset,0960,10,12294
TwistedObjectsDataset,0961,10,29556
TwistedObjectsDataset,0962,10,25080
TwistedObjectsDataset,0963,10,178362
TwistedObjectsDataset,0964,10,69180
TwistedObjectsDataset,0965,10,6534
TwistedObjectsDataset,0966,10,20946
TwistedObjectsDataset,0967,10,11904
TwistedObjectsDataset,0968,10,9996
TwistedObjectsDataset,0969,10,11646
TwistedObjectsDataset,0970,10,121080
TwistedObjectsDataset,0971,10,5316
TwistedObjectsDataset,0972,10,19662
TwistedObjectsDataset,0973,10,5058
TwistedObjectsDataset,0974,10,91968
TwistedObjectsDataset,0975,10,36420
TwistedObjectsDataset,0976,10,83868
TwistedObjectsDataset,0977,10,4014
TwistedObjectsDataset,0978,10,29052
TwistedObjectsDataset,0979,10,15018
TwistedObjectsDataset,0980,10,3690
TwistedObjectsDataset,0981,10,3030
TwistedObjectsDataset,0982,10,19704
TwistedObjectsDataset,0983,10,15264
TwistedObjectsDataset,0984,10,2310
TwistedObjectsDataset,0985,10,1404
TwistedObjectsDataset,0986,10,7692
TwistedObjectsDataset,0987,10,6240
TwistedObjectsDataset,0988,10,3630
TwistedObjectsDataset,0989,10,1512
TwistedObjectsDataset,0990,10,1272
TwistedObjectsDataset,0991,10,1056
TwistedObjectsDataset,0992,10,33972
TwistedObjectsDataset,0993,10,28362
TwistedObjectsDataset,0994,10,1518
TwistedObjectsDataset,0995,10,5406
TwistedObjectsDataset,0996,10,2850
TwistedObjectsDataset,0997,10,51606
TwistedObjectsDataset,0998,10,9162
TwistedObjectsDataset,0999,10,13632
TwistedObjectsDataset,1000,10,7590
TwistedObjectsDataset,1001,10,23472
TwistedObjectsDataset,1002,10,8310
TwistedObjectsDataset,1003,10,67716
TwistedObjectsDataset,1004,10,3366
TwistedObjectsDataset,1005,10,44202
TwistedObjectsDataset,1006,10,1656
TwistedObjectsDataset,1007,10,7254
TwistedObjectsDataset,1008,10,3666
TwistedObjectsDataset,1009,10,9282
TwistedObjectsDataset,1010,10,1446
TwistedObjectsDataset,1011,10,4548
TwistedObjectsDataset,1012,10,24276
TwistedObjectsDataset,1013,10,2514
TwistedObjectsDataset,1014,10,32148
TwistedObjectsDataset,1015,10,3678
TwistedObjectsDataset,1016,10,4392
TwistedObjectsDataset,1017,10,18474
TwistedObjectsDataset,1018,10,58632
TwistedObjectsDataset,1019,10,63288
TwistedObjectsDataset,1020,10,11082
TwistedObjectsDataset,1021,10,504
TwistedObjectsDataset,1022,10,1656
TwistedObjectsDataset,1023,10,29634
TwistedObjectsDataset,1024,10,1794
TwistedObjectsDataset,1025,10,2484
TwistedObjectsDataset,1026,10,3150
TwistedObjectsDataset,1027,10,1206
TwistedObjectsDataset,1028,10,10110
TwistedObjectsDataset,1029,10,654
TwistedObjectsDataset,1030,10,882
TwistedObjectsDataset,1031,10,2244
TwistedObjectsDataset,1032,10,11052
TwistedObjectsDataset,1033,10,4980
TwistedObjectsDataset,1034,10,8340
TwistedObjectsDataset,1035,10,7356
TwistedObjectsDataset,1036,10,3066
TwistedObjectsDataset,1037,10,2190
TwistedObjectsDataset,1038,10,13104
TwistedObjectsDataset,1039,10,18312
TwistedObjectsDataset,1040,10,22218
TwistedObjectsDataset,1041,10,116034
TwistedObjectsDataset,1042,10,3684
TwistedObjectsDataset,1043,10,8994
TwistedObjectsDataset,1044,10,1218
TwistedObjectsDataset,1045,10,1614
TwistedObjectsDataset,1046,10,39162
TwistedObjectsDataset,1047,10,5976
TwistedObjectsDataset,1048,10,3570
TwistedObjectsDataset,1049,10,10548
TwistedObjectsDataset,1050,10,1200
TwistedObjectsDataset,1051,10,3210
TwistedObjectsDataset,1052,10,53262
TwistedObjectsDataset,1053,10,41820
TwistedObjectsDataset,1054,10,22806
TwistedObjectsDataset,1055,10,34158
TwistedObjectsDataset,1056,10,65364
TwistedObjectsDataset,1057,10,4494
TwistedObjectsDataset,1058,10,5202
TwistedObjectsDataset,1059,10,9102
TwistedObjectsDataset,1060,10,1890
TwistedObjectsDataset,1061,10,1380
TwistedObjectsDataset,1062,10,78798
TwistedObjectsDataset,1063,10,88404
TwistedObjectsDataset,1064,10,54858
TwistedObjectsDataset,1065,10,97422
TwistedObjectsDataset,1066,10,37770
TwistedObjectsDataset,1067,10,3804
TwistedObjectsDataset,1068,10,5052
TwistedObjectsDataset,1069,10,47172
TwistedObjectsDataset,1070,10,9648
TwistedObjectsDataset,1071,10,1680
TwistedObjectsDataset,1072,10,1062
TwistedObjectsDataset,1073,10,13134
TwistedObjectsDataset,1074,10,2700
TwistedObjectsDataset,1075,10,3804
TwistedObjectsDataset,1076,10,5328
TwistedObjectsDataset,1077,10,35982
TwistedObjectsDataset,1078,10,10362
TwistedObjectsDataset,1079,10,14214
TwistedObjectsDataset,1080,10,15954
TwistedObjectsDataset,1081,10,12984
TwistedObjectsDataset,1082,10,4362
TwistedObjectsDataset,1083,10,19476
TwistedObjectsDataset,1084,10,22128
TwistedObjectsDataset,1085,10,119520
TwistedObjectsDataset,1086,10,27756
TwistedObjectsDataset,1087,10,8976
TwistedObjectsDataset,1088,10,1692
TwistedObjectsDataset,1089,10,4056
TwistedObjectsDataset,1090,10,17796
TwistedObjectsDataset,1091,10,120648
TwistedObjectsDataset,1092,10,91890
TwistedObjectsDataset,1093,10,10182
TwistedObjectsDataset,1094,10,14574
TwistedObjectsDataset,1095,10,151818
TwistedObjectsDataset,1096,10,3450
TwistedObjectsDataset,1097,10,33972
TwistedObjectsDataset,1098,10,46338
TwistedObjectsDataset,1099,10,14244
TwistedObjectsDataset,1100,10,10320
TwistedObjectsDataset,1101,10,19704
TwistedObjectsDataset,1102,10,34272
TwistedObjectsDataset,1103,10,9948
TwistedObjectsDataset,1104,10,12390
TwistedObjectsDataset,1105,10,14844
TwistedObjectsDataset,1106,10,3744
TwistedObjectsDataset,1107,10,2850
TwistedObjectsDataset,1108,10,65814
TwistedObjectsDataset,1109,10,78354
TwistedObjectsDataset,1110,10,40206
TwistedObjectsDataset,1111,10,15300
TwistedObjectsDataset,1112,10,92358
TwistedObjectsDataset,1113,10,3738
TwistedObjectsDataset,1114,10,62586
TwistedObjectsDataset,1115,10,7968
TwistedObjectsDataset,1116,10,2874
TwistedObjectsDataset,1117,10,4656
TwistedObjectsDataset,1118,10,60798
TwistedObjectsDataset,1119,10,18030
TwistedObjectsDataset,1120,10,1104
TwistedObjectsDataset,1121,10,17898
TwistedObjectsDataset,1122,10,3288
TwistedObjectsDataset,1123,10,5928
TwistedObjectsDataset,1124,10,810
TwistedObjectsDataset,1125,10,936
TwistedObjectsDataset,1126,10,13398
TwistedObjectsDataset,1127,10,84780
TwistedObjectsDataset,1128,10,92208
TwistedObjectsDataset,1129,10,4482
TwistedObjectsDataset,1130,10,5676
TwistedObjectsDataset,1131,10,67620
TwistedObjectsDataset,1132,10,10542
TwistedObjectsDataset,1133,10,6600
TwistedObjectsDataset,1134,10,5070
TwistedObjectsDataset,1135,10,16428
TwistedObjectsDataset,1136,10,1008
TwistedObjectsDataset,1137,10,57066
TwistedObjectsDataset,1138,10,1512
TwistedObjectsDataset,1139,10,5352
TwistedObjectsDataset,1140,10,22680
TwistedObjectsDataset,1141,10,54996
TwistedObjectsDataset,1142,10,54294
TwistedObjectsDataset,1143,10,4056
TwistedObjectsDataset,1144,10,28608
TwistedObjectsDataset,1145,10,15912
TwistedObjectsDataset,1146,10,11538
TwistedObjectsDataset,1147,10,82986
TwistedObjectsDataset,1148,10,15426
TwistedObjectsDataset,1149,10,25110
TwistedObjectsDataset,1150,10,1476
TwistedObjectsDataset,1151,10,123666
TwistedObjectsDataset,1152,10,82008
TwistedObjectsDataset,1153,10,68676
TwistedObjectsDataset,1154,10,63732
TwistedObjectsDataset,1155,10,9342
TwistedObjectsDataset,1156,10,25548
TwistedObjectsDataset,1157,10,12522
TwistedObjectsDataset,1158,10,5766
TwistedObjectsDataset,1159,10,4566
TwistedObjectsDataset,1160,10,3642
TwistedObjectsDataset,1161,10,12654
TwistedObjectsDataset,1162,10,3822
TwistedObjectsDataset,1163,10,4602
TwistedObjectsDataset,1164,10,23010
TwistedObjectsDataset,1165,10,3996
TwistedObjectsDataset,1166,10,6168
TwistedObjectsDataset,1167,10,5406
TwistedObjectsDataset,1168,10,9234
TwistedObjectsDataset,1169,10,3768
TwistedObjectsDataset,1170,10,5412
TwistedObjectsDataset,1171,10,816
TwistedObjectsDataset,1172,10,14544
TwistedObjectsDataset,1173,10,8376
TwistedObjectsDataset,1174,10,1236
TwistedObjectsDataset,1175,10,798
TwistedObjectsDataset,1176,10,5400
TwistedObjectsDataset,1177,10,12918
TwistedObjectsDataset,1178,10,23796
TwistedObjectsDataset,1179,10,39372
TwistedObjectsDataset,1180,10,3936
TwistedObjectsDataset,1181,10,10158
TwistedObjectsDataset,1182,10,3048
TwistedObjectsDataset,1183,10,6894
TwistedObjectsDataset,1184,10,9012
TwistedObjectsDataset,1185,10,33780
TwistedObjectsDataset,1186,10,19308
TwistedObjectsDataset,1187,10,3900
TwistedObjectsDataset,1188,10,1884
TwistedObjectsDataset,1189,10,4662
TwistedObjectsDataset,1190,10,47532
TwistedObjectsDataset,1191,10,1728
TwistedObjectsDataset,1192,10,750
TwistedObjectsDataset,0000,2,112524
TwistedObjectsDataset,0001,2,91980
TwistedObjectsDataset,0002,2,133506
TwistedObjectsDataset,0003,2,103758
TwistedObjectsDataset,0004,2,24378
TwistedObjectsDataset,0005,2,35508
TwistedObjectsDataset,0006,2,5070
TwistedObjectsDataset,0007,2,52374
TwistedObjectsDataset,0008,2,38874
TwistedObjectsDataset,0009,2,125496
TwistedObjectsDataset,0010,2,126864
TwistedObjectsDataset,0011,2,22872
TwistedObjectsDataset,0012,2,22566
TwistedObjectsDataset,0013,2,27030
TwistedObjectsDataset,0014,2,51648
TwistedObjectsDataset,0015,2,27726
TwistedObjectsDataset,0016,2,11436
TwistedObjectsDataset,0017,2,20400
TwistedObjectsDataset,0018,2,13362
TwistedObjectsDataset,0019,2,99618
TwistedObjectsDataset,0020,2,110436
TwistedObjectsDataset,0021,2,5454
TwistedObjectsDataset,0022,2,19092
TwistedObjectsDataset,0023,2,68088
TwistedObjectsDataset,0024,2,69744
TwistedObjectsDataset,0025,2,45912
TwistedObjectsDataset,0026,2,4506
TwistedObjectsDataset,0027,2,3450
TwistedObjectsDataset,0028,2,12048
TwistedObjectsDataset,0029,2,22962
TwistedObjectsDataset,0030,2,10146
TwistedObjectsDataset,0031,2,14106
TwistedObjectsDataset,0032,2,25668
TwistedObjectsDataset,0033,2,25428
TwistedObjectsDataset,0034,2,31110
TwistedObjectsDataset,0035,2,8406
TwistedObjectsDataset,0036,2,29322
TwistedObjectsDataset,0037,2,11082
TwistedObjectsDataset,0038,2,23250
TwistedObjectsDataset,0039,2,44142
TwistedObjectsDataset,0040,2,64092
TwistedObjectsDataset,0041,2,63330
TwistedObjectsDataset,0042,2,115104
TwistedObjectsDataset,0043,2,57090
TwistedObjectsDataset,0044,2,69090
TwistedObjectsDataset,0045,2,70854
TwistedObjectsDataset,0046,2,57828
TwistedObjectsDataset,0047,2,59040
TwistedObjectsDataset,0048,2,60270
TwistedObjectsDataset,0049,2,63504
TwistedObjectsDataset,0050,2,25524
TwistedObjectsDataset,0051,2,19488
TwistedObjectsDataset,0052,2,65172
TwistedObjectsDataset,0053,2,64998
TwistedObjectsDataset,0054,2,7530
TwistedObjectsDataset,0055,2,18264
TwistedObjectsDataset,0056,2,13842
TwistedObjectsDataset,0057,2,13338
TwistedObjectsDataset,0058,2,19416
TwistedObjectsDataset,0059,2,17166
TwistedObjectsDataset,0060,2,15486
TwistedObjectsDataset,0061,2,16494
TwistedObjectsDataset,0062,2,12942
