dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.0001,0218,0.0013261451486891518,0.08993399888277054,0.24379798769950867,0.1886650025844574
RandomVertexDisplacedObjectsDataset,0.0001,0219,0.0001508724753198819,0.1165589988231659,0.024271000176668167,0.07767099887132645
RandomVertexDisplacedObjectsDataset,0.0001,0220,0.00036496163000457327,0.13679000735282898,0.19102999567985535,0.01691400073468685
RandomVertexDisplacedObjectsDataset,0.0001,0221,0.005494899789916431,0.4063650071620941,0.05730599910020828,0.2750129997730255
RandomVertexDisplacedObjectsDataset,0.0001,0222,0.0014162520910967,0.1509539932012558,0.10060299932956696,0.09899300336837769
RandomVertexDisplacedObjectsDataset,0.0001,0223,0.0020941243810910374,0.15047699213027954,0.10045300424098969,0.1479950100183487
RandomVertexDisplacedObjectsDataset,0.0001,0224,0.00012983104074483642,0.17908799648284912,0.03731999918818474,0.050508998334407806
RandomVertexDisplacedObjectsDataset,0.0001,0225,0.0008465177729373959,0.11000300198793411,0.29262298345565796,0.08458200097084045
RandomVertexDisplacedObjectsDataset,0.0001,0226,0.0008718221114011575,0.19421200454235077,0.07807599753141403,0.26782000064849854
RandomVertexDisplacedObjectsDataset,0.0001,0227,0.0013998567093040696,0.33267802000045776,0.3754979968070984,0.19388099014759064
RandomVertexDisplacedObjectsDataset,0.0001,0228,0.0009853546980605717,0.131413996219635,0.04587499797344208,0.22045400738716125
RandomVertexDisplacedObjectsDataset,0.0001,0229,0.004555447114300229,0.1582840085029602,0.15682199597358704,0.2586890161037445
RandomVertexDisplacedObjectsDataset,0.0001,0230,0.004563065456850136,0.15880200266838074,0.15707099437713623,0.25923100113868713
RandomVertexDisplacedObjectsDataset,0.0001,0231,0.0002674998469706771,0.059822000563144684,0.05948200076818466,0.11341699957847595
RandomVertexDisplacedObjectsDataset,0.0001,0232,0.0026365002191042733,0.11327199637889862,0.28234100341796875,0.2374120056629181
RandomVertexDisplacedObjectsDataset,0.0001,0233,0.002280967035412741,0.16423100233078003,0.2739720046520233,0.21605800092220306
RandomVertexDisplacedObjectsDataset,0.0001,0234,0.0036572963875067858,0.10978300124406815,0.2906709909439087,0.33217698335647583
RandomVertexDisplacedObjectsDataset,0.0001,0235,0.002833825325233553,0.2024810016155243,0.055695999413728714,0.2815200090408325
RandomVertexDisplacedObjectsDataset,0.0001,0236,6.0600629523665126e-05,0.05840099975466728,0.0734110027551651,0.03807299956679344
RandomVertexDisplacedObjectsDataset,0.0001,0237,0.00048254785153123685,0.08701600134372711,0.24367199838161469,0.07906699925661087
RandomVertexDisplacedObjectsDataset,0.0001,0238,0.0004935582001542005,0.09382700175046921,0.2434139996767044,0.08286900073289871
RandomVertexDisplacedObjectsDataset,0.0001,0239,0.0005533424269249197,0.24924200773239136,0.09003300219774246,0.08976099640130997
RandomVertexDisplacedObjectsDataset,0.0001,0240,0.0012950450858606884,0.24904701113700867,0.08964699506759644,0.19261200726032257
RandomVertexDisplacedObjectsDataset,0.0001,0241,0.0010273155228635112,0.07978899776935577,0.07355700433254242,0.21001899242401123
RandomVertexDisplacedObjectsDataset,0.0001,0242,0.0006008152097176239,0.09888499975204468,0.05538899824023247,0.14500099420547485
RandomVertexDisplacedObjectsDataset,0.0001,0243,0.0015949962248829092,0.2559660077095032,0.056588999927043915,0.12036000192165375
RandomVertexDisplacedObjectsDataset,0.0001,0244,0.00013233177234229184,0.24591800570487976,0.2460710108280182,0.04528399929404259
RandomVertexDisplacedObjectsDataset,0.0001,0245,0.00044321710918940365,0.11501100659370422,0.11533999443054199,0.08529100567102432
RandomVertexDisplacedObjectsDataset,0.0001,0246,0.0005065658084555139,0.17188799381256104,0.23432700335979462,0.02545499987900257
RandomVertexDisplacedObjectsDataset,0.0001,0247,0.0004984989423721818,0.17103201150894165,0.2366580069065094,0.026580000296235085
RandomVertexDisplacedObjectsDataset,0.0001,0248,0.0004884970855169967,0.1688529998064041,0.234484001994133,0.026520999148488045
RandomVertexDisplacedObjectsDataset,0.0001,0249,0.0010717184987085351,0.24975699186325073,0.24658499658107758,0.21683400869369507
RandomVertexDisplacedObjectsDataset,0.0001,0250,0.0003891388669223764,0.2285979986190796,0.22876299917697906,0.03698499873280525
RandomVertexDisplacedObjectsDataset,0.0001,0251,0.0010094464911499857,0.3763670027256012,0.4039030075073242,0.1716880053281784
RandomVertexDisplacedObjectsDataset,0.0001,0252,9.657480043993875e-05,0.1368739902973175,0.058809999376535416,0.0927250012755394
RandomVertexDisplacedObjectsDataset,0.0001,0253,0.00222881223749405,0.23199701309204102,0.18615099787712097,0.1993510127067566
RandomVertexDisplacedObjectsDataset,0.0001,0254,0.0004658712704006533,0.14012300968170166,0.13942599296569824,0.1271750032901764
RandomVertexDisplacedObjectsDataset,0.0001,0255,0.0003121362813015163,0.321956992149353,0.3220050036907196,0.13443300127983093
RandomVertexDisplacedObjectsDataset,0.0001,0256,8.043529563239835e-05,0.08800600469112396,0.08743299543857574,0.09011199325323105
RandomVertexDisplacedObjectsDataset,0.0001,0257,0.00014442062937098553,0.14917300641536713,0.14863599836826324,0.15945099294185638
RandomVertexDisplacedObjectsDataset,0.0001,0258,2.1127801883576524e-05,0.11807000637054443,0.11817900091409683,0.02301800064742565
RandomVertexDisplacedObjectsDataset,0.0001,0259,0.00010400722127010896,0.20642900466918945,0.2067520022392273,0.03326699882745743
RandomVertexDisplacedObjectsDataset,0.0001,0260,0.00013773406616781074,0.18086400628089905,0.1806190013885498,0.033296000212430954
RandomVertexDisplacedObjectsDataset,0.0001,0261,0.0001017886182900038,0.20700699090957642,0.2065030038356781,0.03217099979519844
RandomVertexDisplacedObjectsDataset,0.0001,0262,0.0077146115791514635,0.29571598768234253,0.2008260041475296,0.19570299983024597
RandomVertexDisplacedObjectsDataset,0.0001,0263,6.982174330015837e-05,0.335565984249115,0.1185380071401596,0.06327899545431137
RandomVertexDisplacedObjectsDataset,0.0001,0264,8.882665465706484e-05,0.04814700037240982,0.04665599763393402,0.16690000891685486
RandomVertexDisplacedObjectsDataset,0.0001,0265,0.000539475522904526,0.08550000190734863,0.0735349953174591,0.13105399906635284
RandomVertexDisplacedObjectsDataset,0.0001,0266,0.0006190545118159029,0.2095469981431961,0.08688800036907196,0.10230899602174759
RandomVertexDisplacedObjectsDataset,0.0001,0267,0.00017612418167318688,0.2684040069580078,0.2720569968223572,0.050203997641801834
RandomVertexDisplacedObjectsDataset,0.0001,0268,7.446171722064022e-05,0.08873699605464935,0.08866900205612183,0.04351099953055382
RandomVertexDisplacedObjectsDataset,0.0001,0269,0.00017008018994782404,0.2825230062007904,0.2850639820098877,0.15446598827838898
RandomVertexDisplacedObjectsDataset,0.0001,0270,0.0010466578132633448,0.3223940134048462,0.32369399070739746,0.1462869942188263
RandomVertexDisplacedObjectsDataset,0.0001,0271,0.00029130166862002165,0.10575199872255325,0.15476800501346588,0.10188300162553787
RandomVertexDisplacedObjectsDataset,0.0001,0272,0.0005382621919176706,0.17510999739170074,0.2436949908733368,0.027914999052882195
RandomVertexDisplacedObjectsDataset,0.0001,0273,0.00029156734022536774,0.14163199067115784,0.1418599933385849,0.13012799620628357
RandomVertexDisplacedObjectsDataset,0.0001,0274,0.00010738335278350632,0.12435899674892426,0.12432099878787994,0.03164200112223625
RandomVertexDisplacedObjectsDataset,0.0001,0275,8.031197326771777e-05,0.08291500061750412,0.08301499485969543,0.15971900522708893
RandomVertexDisplacedObjectsDataset,0.0001,0276,0.0006894070716502,0.3685609996318817,0.22328299283981323,0.07161500304937363
RandomVertexDisplacedObjectsDataset,0.0001,0277,0.00035401780316660997,0.10959800332784653,0.05412499979138374,0.16225600242614746
RandomVertexDisplacedObjectsDataset,0.0001,0278,0.0008006288702060988,0.3072519898414612,0.1515829861164093,0.05683399736881256
RandomVertexDisplacedObjectsDataset,0.0001,0279,0.00026558305432198306,0.28878700733184814,0.06866800040006638,0.12736199796199799
RandomVertexDisplacedObjectsDataset,0.0001,0280,0.00032875684717438005,0.1305539906024933,0.1313439905643463,0.11989900469779968
RandomVertexDisplacedObjectsDataset,0.0001,0281,0.0006906655000715799,0.299811989068985,0.2991809844970703,0.24129100143909454
RandomVertexDisplacedObjectsDataset,0.0001,0282,0.00014588881436461816,0.1495319902896881,0.14885899424552917,0.15994100272655487
RandomVertexDisplacedObjectsDataset,0.0001,0283,2.4225447510503636e-05,0.09371200203895569,0.09422099590301514,0.08690399676561356
RandomVertexDisplacedObjectsDataset,0.0001,0284,2.6446432265862503e-05,0.0865660011768341,0.08659300208091736,0.021037999540567398
RandomVertexDisplacedObjectsDataset,0.0001,0285,5.5754163218498154e-05,0.11823300272226334,0.11873599886894226,0.11264900118112564
RandomVertexDisplacedObjectsDataset,0.0001,0286,0.0003331092169604372,0.18967899680137634,0.18914800882339478,0.1683489978313446
RandomVertexDisplacedObjectsDataset,0.0001,0287,2.8820375244108554e-05,0.08722899854183197,0.08704499900341034,0.020998001098632812
RandomVertexDisplacedObjectsDataset,0.0001,0288,0.0009061340851614604,0.17478099465370178,0.17382000386714935,0.06096800044178963
RandomVertexDisplacedObjectsDataset,0.0001,0289,0.004154861917862936,0.27161699533462524,0.06738099455833435,0.26961299777030945
RandomVertexDisplacedObjectsDataset,0.0001,0290,0.006380494957677849,0.3345099985599518,0.07703399658203125,0.26594698429107666
RandomVertexDisplacedObjectsDataset,0.0001,0291,0.00017137510069442657,0.1917800009250641,0.0638279989361763,0.05051499977707863
RandomVertexDisplacedObjectsDataset,0.0001,0292,0.0009017789803861515,0.3380270004272461,0.18843001127243042,0.08388900011777878
RandomVertexDisplacedObjectsDataset,0.0001,0293,0.0005162650269155827,0.07773300260305405,0.07792900502681732,0.22925499081611633
RandomVertexDisplacedObjectsDataset,0.0001,0294,0.0008442224466570302,0.08268699795007706,0.23542800545692444,0.17225199937820435
RandomVertexDisplacedObjectsDataset,0.0001,0295,0.00045589247564694696,0.1189740002155304,0.1794849932193756,0.031057000160217285
RandomVertexDisplacedObjectsDataset,0.0001,0296,0.00011288095109935482,0.25343799591064453,0.2531440258026123,0.024385999888181686
RandomVertexDisplacedObjectsDataset,0.0001,0297,3.407582878037706e-05,0.09660699963569641,0.09662000089883804,0.024407001212239265
RandomVertexDisplacedObjectsDataset,0.0001,0298,3.1806084041773886e-05,0.1519080102443695,0.060440000146627426,0.017064999788999557
RandomVertexDisplacedObjectsDataset,0.0001,0299,0.0006008333408183182,0.09976600110530853,0.1983259916305542,0.1409749984741211
RandomVertexDisplacedObjectsDataset,0.0001,0300,0.0003200244059146668,0.26388198137283325,0.2634119987487793,0.10002199560403824
RandomVertexDisplacedObjectsDataset,0.0001,0301,0.0007488194865994176,0.15393000841140747,0.35769498348236084,0.0323529988527298
RandomVertexDisplacedObjectsDataset,0.0001,0302,0.00040384673479432453,0.1904889941215515,0.20203199982643127,0.02163800038397312
RandomVertexDisplacedObjectsDataset,0.0001,0303,3.9373130274365166e-05,0.24013400077819824,0.06795600056648254,0.024814998731017113
RandomVertexDisplacedObjectsDataset,0.0001,0304,0.00035536295393478345,0.23574799299240112,0.28470098972320557,0.2505910098552704
RandomVertexDisplacedObjectsDataset,0.0001,0305,0.001988963535937057,0.2025199979543686,0.2347699999809265,0.19040100276470184
RandomVertexDisplacedObjectsDataset,0.0001,0306,0.005940920238550185,0.2511669993400574,0.27897101640701294,0.26590898633003235
RandomVertexDisplacedObjectsDataset,0.0001,0307,0.00023078277242407342,0.05276399850845337,0.043126001954078674,0.110896997153759
RandomVertexDisplacedObjectsDataset,0.0001,0308,0.0004536069383257082,0.09336099773645401,0.05581200122833252,0.09490200132131577
RandomVertexDisplacedObjectsDataset,0.0001,0309,0.0007769769055909069,0.08398900181055069,0.06615500152111053,0.15578900277614594
RandomVertexDisplacedObjectsDataset,0.0001,0310,0.0002540723983210645,0.06096100062131882,0.06029599905014038,0.07338900119066238
RandomVertexDisplacedObjectsDataset,0.0001,0311,0.0007225439658270843,0.17395299673080444,0.2502700090408325,0.157041996717453
RandomVertexDisplacedObjectsDataset,0.0001,0312,0.005404279089160784,0.2629390060901642,0.35630500316619873,0.08832799643278122
RandomVertexDisplacedObjectsDataset,0.0001,0313,0.0008768508970575903,0.10511299967765808,0.2809320092201233,0.14915500581264496
RandomVertexDisplacedObjectsDataset,0.0001,0314,0.0003141198956674971,0.10746200382709503,0.25001198053359985,0.060082998126745224
RandomVertexDisplacedObjectsDataset,0.0001,0315,0.00025878859407046207,0.20746800303459167,0.16346700489521027,0.23525600135326385
RandomVertexDisplacedObjectsDataset,0.0001,0316,0.0023101336592959345,0.15252900123596191,0.31507498025894165,0.21115700900554657
RandomVertexDisplacedObjectsDataset,0.0001,0317,0.002255164813092161,0.4714680016040802,0.29951101541519165,0.04858800023794174
RandomVertexDisplacedObjectsDataset,0.0001,0318,0.00017259798522272515,0.27296000719070435,0.21968699991703033,0.01030800025910139
RandomVertexDisplacedObjectsDataset,0.0001,0319,0.00022838791059119672,0.07485999912023544,0.2552189826965332,0.043396998196840286
RandomVertexDisplacedObjectsDataset,0.0001,0320,0.00019516679737825236,0.12268999218940735,0.17456699907779694,0.04023699834942818
RandomVertexDisplacedObjectsDataset,0.0001,0321,0.0011680837099505138,0.3299809992313385,0.25147899985313416,0.08963199704885483
RandomVertexDisplacedObjectsDataset,0.0001,0322,0.00017242732132015368,0.13687999546527863,0.10232499986886978,0.10488899797201157
RandomVertexDisplacedObjectsDataset,0.0001,0323,0.000295080488866707,0.12831199169158936,0.13855400681495667,0.04865099862217903
RandomVertexDisplacedObjectsDataset,0.0001,0324,0.002867820783221464,0.17100299894809723,0.06928300112485886,0.2725679874420166
RandomVertexDisplacedObjectsDataset,0.0001,0325,0.0008430294868623795,0.10810500383377075,0.10125000029802322,0.17796099185943604
RandomVertexDisplacedObjectsDataset,0.0001,0326,0.000144396837136449,0.10603700578212738,0.10947500169277191,0.09718099981546402
RandomVertexDisplacedObjectsDataset,0.0001,0327,0.00010621593750709213,0.04107600077986717,0.13763999938964844,0.06027299910783768
RandomVertexDisplacedObjectsDataset,0.0001,0328,0.0029794563539911082,0.2142529934644699,0.4072839915752411,0.1447800099849701
RandomVertexDisplacedObjectsDataset,0.0001,0329,0.00011431476520004752,0.1912669986486435,0.18251200020313263,0.12895400822162628
RandomVertexDisplacedObjectsDataset,0.0001,0330,0.0005770356838607346,0.09985899925231934,0.14118298888206482,0.13162100315093994
RandomVertexDisplacedObjectsDataset,0.0001,0331,0.0020176691903460733,0.3156310021877289,0.44650799036026,0.2343980073928833
RandomVertexDisplacedObjectsDataset,0.0001,0332,0.0006247931977642092,0.17182299494743347,0.23036900162696838,0.03530700132250786
RandomVertexDisplacedObjectsDataset,0.0001,0333,0.000556951516289598,0.1860010027885437,0.17900601029396057,0.03221999853849411
RandomVertexDisplacedObjectsDataset,0.0001,0334,0.00022300395349878572,0.16986900568008423,0.16630899906158447,0.07075399905443192
RandomVertexDisplacedObjectsDataset,0.0001,0335,0.00030837764758553005,0.2744309902191162,0.2739090025424957,0.03335000202059746
RandomVertexDisplacedObjectsDataset,0.0001,0336,0.000536983822478966,0.27103298902511597,0.27362900972366333,0.03889099881052971
RandomVertexDisplacedObjectsDataset,0.0001,0337,0.0013847264582431285,0.18198400735855103,0.21255099773406982,0.051162999123334885
RandomVertexDisplacedObjectsDataset,0.0001,0338,0.00017968491622139576,0.1307229995727539,0.09653899818658829,0.11465200036764145
RandomVertexDisplacedObjectsDataset,0.0001,0339,0.0021056326093139587,0.1867699921131134,0.18425600230693817,0.13649000227451324
RandomVertexDisplacedObjectsDataset,0.0001,0340,0.00030927083170403523,0.18424999713897705,0.1857070028781891,0.06855999678373337
RandomVertexDisplacedObjectsDataset,0.0001,0341,0.00019040026108438037,0.13246101140975952,0.13185399770736694,0.06970399618148804
RandomVertexDisplacedObjectsDataset,0.0001,0342,0.0016813398529917595,0.16949701309204102,0.23242199420928955,0.1175139993429184
RandomVertexDisplacedObjectsDataset,0.0001,0343,0.0001227135802583657,0.14385899901390076,0.16718700528144836,0.07485300302505493
RandomVertexDisplacedObjectsDataset,0.0001,0344,0.0014692940457385574,0.07889300584793091,0.08456200361251831,0.29211801290512085
RandomVertexDisplacedObjectsDataset,0.0001,0345,0.0015669220556937876,0.3559119999408722,0.14615398645401,0.11067099869251251
RandomVertexDisplacedObjectsDataset,0.0001,0346,0.00016493782802257863,0.05321300029754639,0.052595000714063644,0.08892299979925156
RandomVertexDisplacedObjectsDataset,0.0001,0347,0.0010383622686799376,0.10538800060749054,0.29012298583984375,0.13373500108718872
