dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0465,0.0001,48510
RandomVertexDisplacedObjectsDataset,0466,0.0001,38064
RandomVertexDisplacedObjectsDataset,0467,0.0001,39030
RandomVertexDisplacedObjectsDataset,0468,0.0001,81690
RandomVertexDisplacedObjectsDataset,0469,0.0001,40914
RandomVertexDisplacedObjectsDataset,0470,0.0001,50034
RandomVertexDisplacedObjectsDataset,0471,0.0001,59454
RandomVertexDisplacedObjectsDataset,0472,0.0001,61992
RandomVertexDisplacedObjectsDataset,0473,0.0001,16608
RandomVertexDisplacedObjectsDataset,0474,0.0001,26628
RandomVertexDisplacedObjectsDataset,0475,0.0001,14250
RandomVertexDisplacedObjectsDataset,0476,0.0001,34266
RandomVertexDisplacedObjectsDataset,0477,0.0001,65934
RandomVertexDisplacedObjectsDataset,0478,0.0001,32466
RandomVertexDisplacedObjectsDataset,0479,0.0001,43626
RandomVertexDisplacedObjectsDataset,0480,0.0001,31092
RandomVertexDisplacedObjectsDataset,0481,0.0001,52788
RandomVertexDisplacedObjectsDataset,0482,0.0001,23508
RandomVertexDisplacedObjectsDataset,0483,0.0001,19374
RandomVertexDisplacedObjectsDataset,0484,0.0001,12906
RandomVertexDisplacedObjectsDataset,0485,0.0001,7968
RandomVertexDisplacedObjectsDataset,0486,0.0001,15744
RandomVertexDisplacedObjectsDataset,0487,0.0001,5970
RandomVertexDisplacedObjectsDataset,0488,0.0001,22626
RandomVertexDisplacedObjectsDataset,0489,0.0001,26262
RandomVertexDisplacedObjectsDataset,0490,0.0001,33060
RandomVertexDisplacedObjectsDataset,0491,0.0001,30120
RandomVertexDisplacedObjectsDataset,0492,0.0001,11886
RandomVertexDisplacedObjectsDataset,0493,0.0001,14778
RandomVertexDisplacedObjectsDataset,0494,0.0001,18804
RandomVertexDisplacedObjectsDataset,0495,0.0001,46104
RandomVertexDisplacedObjectsDataset,0496,0.0001,19512
RandomVertexDisplacedObjectsDataset,0497,0.0001,19392
RandomVertexDisplacedObjectsDataset,0498,0.0001,156648
RandomVertexDisplacedObjectsDataset,0499,0.0001,77394
RandomVertexDisplacedObjectsDataset,0500,0.0001,37668
RandomVertexDisplacedObjectsDataset,0501,0.0001,30930
RandomVertexDisplacedObjectsDataset,0502,0.0001,15504
RandomVertexDisplacedObjectsDataset,0503,0.0001,39600
RandomVertexDisplacedObjectsDataset,0504,0.0001,36246
RandomVertexDisplacedObjectsDataset,0505,0.0001,127566
RandomVertexDisplacedObjectsDataset,0506,0.0001,81498
RandomVertexDisplacedObjectsDataset,0507,0.0001,46260
RandomVertexDisplacedObjectsDataset,0508,0.0001,6594
RandomVertexDisplacedObjectsDataset,0509,0.0001,48540
RandomVertexDisplacedObjectsDataset,0510,0.0001,18564
RandomVertexDisplacedObjectsDataset,0511,0.0001,79842
RandomVertexDisplacedObjectsDataset,0512,0.0001,88998
RandomVertexDisplacedObjectsDataset,0513,0.0001,41748
RandomVertexDisplacedObjectsDataset,0514,0.0001,49662
RandomVertexDisplacedObjectsDataset,0515,0.0001,47322
RandomVertexDisplacedObjectsDataset,0516,0.0001,34488
RandomVertexDisplacedObjectsDataset,0517,0.0001,166932
RandomVertexDisplacedObjectsDataset,0518,0.0001,32700
RandomVertexDisplacedObjectsDataset,0519,0.0001,9894
RandomVertexDisplacedObjectsDataset,0520,0.0001,198252
RandomVertexDisplacedObjectsDataset,0521,0.0001,17838
RandomVertexDisplacedObjectsDataset,0522,0.0001,26430
RandomVertexDisplacedObjectsDataset,0523,0.0001,13836
RandomVertexDisplacedObjectsDataset,0524,0.0001,62118
RandomVertexDisplacedObjectsDataset,0525,0.0001,70332
RandomVertexDisplacedObjectsDataset,0526,0.0001,78000
RandomVertexDisplacedObjectsDataset,0527,0.0001,10776
RandomVertexDisplacedObjectsDataset,0528,0.0001,17688
RandomVertexDisplacedObjectsDataset,0529,0.0001,52938
RandomVertexDisplacedObjectsDataset,0530,0.0001,51312
RandomVertexDisplacedObjectsDataset,0531,0.0001,20310
RandomVertexDisplacedObjectsDataset,0532,0.0001,90102
RandomVertexDisplacedObjectsDataset,0533,0.0001,18876
RandomVertexDisplacedObjectsDataset,0534,0.0001,19608
RandomVertexDisplacedObjectsDataset,0535,0.0001,18654
RandomVertexDisplacedObjectsDataset,0536,0.0001,17268
RandomVertexDisplacedObjectsDataset,0537,0.0001,23730
RandomVertexDisplacedObjectsDataset,0538,0.0001,32952
RandomVertexDisplacedObjectsDataset,0539,0.0001,7362
RandomVertexDisplacedObjectsDataset,0540,0.0001,16674
RandomVertexDisplacedObjectsDataset,0541,0.0001,22026
RandomVertexDisplacedObjectsDataset,0542,0.0001,92922
RandomVertexDisplacedObjectsDataset,0543,0.0001,16530
RandomVertexDisplacedObjectsDataset,0544,0.0001,11304
RandomVertexDisplacedObjectsDataset,0545,0.0001,12096
RandomVertexDisplacedObjectsDataset,0546,0.0001,12960
RandomVertexDisplacedObjectsDataset,0547,0.0001,14112
RandomVertexDisplacedObjectsDataset,0548,0.0001,10686
RandomVertexDisplacedObjectsDataset,0549,0.0001,44124
RandomVertexDisplacedObjectsDataset,0550,0.0001,4284
RandomVertexDisplacedObjectsDataset,0551,0.0001,52878
RandomVertexDisplacedObjectsDataset,0552,0.0001,177108
RandomVertexDisplacedObjectsDataset,0553,0.0001,110808
RandomVertexDisplacedObjectsDataset,0554,0.0001,55968
RandomVertexDisplacedObjectsDataset,0555,0.0001,4956
RandomVertexDisplacedObjectsDataset,0556,0.0001,26268
RandomVertexDisplacedObjectsDataset,0557,0.0001,3780
RandomVertexDisplacedObjectsDataset,0558,0.0001,10518
RandomVertexDisplacedObjectsDataset,0559,0.0001,12108
RandomVertexDisplacedObjectsDataset,0560,0.0001,11970
RandomVertexDisplacedObjectsDataset,0561,0.0001,82002
RandomVertexDisplacedObjectsDataset,0562,0.0001,28566
RandomVertexDisplacedObjectsDataset,0563,0.0001,104394
RandomVertexDisplacedObjectsDataset,0564,0.0001,27702
RandomVertexDisplacedObjectsDataset,0565,0.0001,5850
RandomVertexDisplacedObjectsDataset,0566,0.0001,7662
RandomVertexDisplacedObjectsDataset,0567,0.0001,13992
RandomVertexDisplacedObjectsDataset,0568,0.0001,15198
RandomVertexDisplacedObjectsDataset,0569,0.0001,23346
RandomVertexDisplacedObjectsDataset,0570,0.0001,22662
RandomVertexDisplacedObjectsDataset,0571,0.0001,73794
RandomVertexDisplacedObjectsDataset,0572,0.0001,84576
RandomVertexDisplacedObjectsDataset,0573,0.0001,76080
RandomVertexDisplacedObjectsDataset,0574,0.0001,58194
RandomVertexDisplacedObjectsDataset,0575,0.0001,53604
RandomVertexDisplacedObjectsDataset,0576,0.0001,58218
RandomVertexDisplacedObjectsDataset,0577,0.0001,35022
RandomVertexDisplacedObjectsDataset,0578,0.0001,134466
RandomVertexDisplacedObjectsDataset,0579,0.0001,72108
RandomVertexDisplacedObjectsDataset,0580,0.0001,66216
RandomVertexDisplacedObjectsDataset,0581,0.0001,30168
RandomVertexDisplacedObjectsDataset,0582,0.0001,9510
RandomVertexDisplacedObjectsDataset,0583,0.0001,11940
RandomVertexDisplacedObjectsDataset,0584,0.0001,14628
RandomVertexDisplacedObjectsDataset,0585,0.0001,16182
RandomVertexDisplacedObjectsDataset,0586,0.0001,12708
RandomVertexDisplacedObjectsDataset,0587,0.0001,13920
RandomVertexDisplacedObjectsDataset,0588,0.0001,83028
RandomVertexDisplacedObjectsDataset,0589,0.0001,67920
RandomVertexDisplacedObjectsDataset,0590,0.0001,99048
RandomVertexDisplacedObjectsDataset,0591,0.0001,27090
RandomVertexDisplacedObjectsDataset,0592,0.0001,8040
RandomVertexDisplacedObjectsDataset,0593,0.0001,66366
RandomVertexDisplacedObjectsDataset,0594,0.0001,23550
RandomVertexDisplacedObjectsDataset,0595,0.0001,20502
RandomVertexDisplacedObjectsDataset,0596,0.0001,93054
RandomVertexDisplacedObjectsDataset,0597,0.0001,104706
RandomVertexDisplacedObjectsDataset,0598,0.0001,85638
RandomVertexDisplacedObjectsDataset,0599,0.0001,74124
RandomVertexDisplacedObjectsDataset,0600,0.0001,67470
RandomVertexDisplacedObjectsDataset,0601,0.0001,7164
RandomVertexDisplacedObjectsDataset,0602,0.0001,29478
RandomVertexDisplacedObjectsDataset,0603,0.0001,46398
RandomVertexDisplacedObjectsDataset,0604,0.0001,8538
RandomVertexDisplacedObjectsDataset,0605,0.0001,10308
RandomVertexDisplacedObjectsDataset,0606,0.0001,9684
RandomVertexDisplacedObjectsDataset,0607,0.0001,37026
RandomVertexDisplacedObjectsDataset,0608,0.0001,5070
RandomVertexDisplacedObjectsDataset,0609,0.0001,6780
RandomVertexDisplacedObjectsDataset,0610,0.0001,6108
RandomVertexDisplacedObjectsDataset,0611,0.0001,7632
RandomVertexDisplacedObjectsDataset,0612,0.0001,9816
RandomVertexDisplacedObjectsDataset,0613,0.0001,9414
RandomVertexDisplacedObjectsDataset,0614,0.0001,19338
RandomVertexDisplacedObjectsDataset,0615,0.0001,9162
RandomVertexDisplacedObjectsDataset,0616,0.0001,18228
RandomVertexDisplacedObjectsDataset,0617,0.0001,12936
RandomVertexDisplacedObjectsDataset,0618,0.0001,9960
RandomVertexDisplacedObjectsDataset,0619,0.0001,11484
RandomVertexDisplacedObjectsDataset,0620,0.0001,9498
RandomVertexDisplacedObjectsDataset,0621,0.0001,22014
RandomVertexDisplacedObjectsDataset,0622,0.0001,86022
RandomVertexDisplacedObjectsDataset,0623,0.0001,25692
RandomVertexDisplacedObjectsDataset,0624,0.0001,6198
RandomVertexDisplacedObjectsDataset,0625,0.0001,9816
RandomVertexDisplacedObjectsDataset,0626,0.0001,9078
RandomVertexDisplacedObjectsDataset,0627,0.0001,53526
RandomVertexDisplacedObjectsDataset,0628,0.0001,61770
RandomVertexDisplacedObjectsDataset,0629,0.0001,46836
RandomVertexDisplacedObjectsDataset,0630,0.0001,42696
RandomVertexDisplacedObjectsDataset,0631,0.0001,85326
RandomVertexDisplacedObjectsDataset,0632,0.0001,9576
RandomVertexDisplacedObjectsDataset,0633,0.0001,28116
RandomVertexDisplacedObjectsDataset,0634,0.0001,72942
RandomVertexDisplacedObjectsDataset,0635,0.0001,97860
RandomVertexDisplacedObjectsDataset,0636,0.0001,72162
RandomVertexDisplacedObjectsDataset,0637,0.0001,21336
RandomVertexDisplacedObjectsDataset,0638,0.0001,71550
RandomVertexDisplacedObjectsDataset,0639,0.0001,36000
RandomVertexDisplacedObjectsDataset,0640,0.0001,50880
RandomVertexDisplacedObjectsDataset,0641,0.0001,61296
RandomVertexDisplacedObjectsDataset,0642,0.0001,10926
RandomVertexDisplacedObjectsDataset,0643,0.0001,6048
RandomVertexDisplacedObjectsDataset,0644,0.0001,30480
RandomVertexDisplacedObjectsDataset,0645,0.0001,7686
RandomVertexDisplacedObjectsDataset,0646,0.0001,10782
RandomVertexDisplacedObjectsDataset,0647,0.0001,39966
RandomVertexDisplacedObjectsDataset,0648,0.0001,54612
RandomVertexDisplacedObjectsDataset,0649,0.0001,57252
RandomVertexDisplacedObjectsDataset,0650,0.0001,55932
RandomVertexDisplacedObjectsDataset,0651,0.0001,56994
RandomVertexDisplacedObjectsDataset,0652,0.0001,75264
RandomVertexDisplacedObjectsDataset,0653,0.0001,60984
RandomVertexDisplacedObjectsDataset,0654,0.0001,49374
RandomVertexDisplacedObjectsDataset,0655,0.0001,31590
RandomVertexDisplacedObjectsDataset,0656,0.0001,44748
RandomVertexDisplacedObjectsDataset,0657,0.0001,39408
RandomVertexDisplacedObjectsDataset,0658,0.0001,31584
RandomVertexDisplacedObjectsDataset,0659,0.0001,50724
RandomVertexDisplacedObjectsDataset,0660,0.0001,11370
RandomVertexDisplacedObjectsDataset,0661,0.0001,87618
RandomVertexDisplacedObjectsDataset,0662,0.0001,42426
RandomVertexDisplacedObjectsDataset,0663,0.0001,44076
RandomVertexDisplacedObjectsDataset,0664,0.0001,41634
RandomVertexDisplacedObjectsDataset,0665,0.0001,31854
RandomVertexDisplacedObjectsDataset,0666,0.0001,42642
RandomVertexDisplacedObjectsDataset,0667,0.0001,64746
RandomVertexDisplacedObjectsDataset,0668,0.0001,93546
RandomVertexDisplacedObjectsDataset,0669,0.0001,23304
RandomVertexDisplacedObjectsDataset,0670,0.0001,16950
RandomVertexDisplacedObjectsDataset,0671,0.0001,31026
RandomVertexDisplacedObjectsDataset,0672,0.0001,26148
RandomVertexDisplacedObjectsDataset,0673,0.0001,20502
RandomVertexDisplacedObjectsDataset,0674,0.0001,16830
RandomVertexDisplacedObjectsDataset,0675,0.0001,258132
RandomVertexDisplacedObjectsDataset,0676,0.0001,68484
RandomVertexDisplacedObjectsDataset,0677,0.0001,48486
RandomVertexDisplacedObjectsDataset,0678,0.0001,76644
RandomVertexDisplacedObjectsDataset,0679,0.0001,71802
RandomVertexDisplacedObjectsDataset,0680,0.0001,27378
RandomVertexDisplacedObjectsDataset,0681,0.0001,18762
RandomVertexDisplacedObjectsDataset,0682,0.0001,36948
RandomVertexDisplacedObjectsDataset,0683,0.0001,11532
RandomVertexDisplacedObjectsDataset,0684,0.0001,13776
RandomVertexDisplacedObjectsDataset,0685,0.0001,15522
RandomVertexDisplacedObjectsDataset,0686,0.0001,14922
RandomVertexDisplacedObjectsDataset,0687,0.0001,24528
RandomVertexDisplacedObjectsDataset,0688,0.0001,7074
RandomVertexDisplacedObjectsDataset,0689,0.0001,59982
RandomVertexDisplacedObjectsDataset,0690,0.0001,18834
RandomVertexDisplacedObjectsDataset,0691,0.0001,56388
RandomVertexDisplacedObjectsDataset,0692,0.0001,144084
RandomVertexDisplacedObjectsDataset,0693,0.0001,21822
RandomVertexDisplacedObjectsDataset,0694,0.0001,41100
RandomVertexDisplacedObjectsDataset,0695,0.0001,19320
RandomVertexDisplacedObjectsDataset,0696,0.0001,98604
RandomVertexDisplacedObjectsDataset,0697,0.0001,99876
RandomVertexDisplacedObjectsDataset,0698,0.0001,24618
RandomVertexDisplacedObjectsDataset,0699,0.0001,15336
RandomVertexDisplacedObjectsDataset,0700,0.0001,18234
RandomVertexDisplacedObjectsDataset,0701,0.0001,36774
RandomVertexDisplacedObjectsDataset,0702,0.0001,45174
RandomVertexDisplacedObjectsDataset,0703,0.0001,12366
RandomVertexDisplacedObjectsDataset,0704,0.0001,100314
RandomVertexDisplacedObjectsDataset,0705,0.0001,93798
RandomVertexDisplacedObjectsDataset,0706,0.0001,63456
RandomVertexDisplacedObjectsDataset,0707,0.0001,29094
RandomVertexDisplacedObjectsDataset,0708,0.0001,102528
RandomVertexDisplacedObjectsDataset,0709,0.0001,35364
RandomVertexDisplacedObjectsDataset,0710,0.0001,4392
RandomVertexDisplacedObjectsDataset,0711,0.0001,13890
RandomVertexDisplacedObjectsDataset,0712,0.0001,94422
RandomVertexDisplacedObjectsDataset,0713,0.0001,26028
RandomVertexDisplacedObjectsDataset,0714,0.0001,27396
RandomVertexDisplacedObjectsDataset,0715,0.0001,38424
RandomVertexDisplacedObjectsDataset,0716,0.0001,28686
RandomVertexDisplacedObjectsDataset,0717,0.0001,43830
RandomVertexDisplacedObjectsDataset,0718,0.0001,18156
RandomVertexDisplacedObjectsDataset,0719,0.0001,15396
RandomVertexDisplacedObjectsDataset,0720,0.0001,45678
RandomVertexDisplacedObjectsDataset,0721,0.0001,27894
RandomVertexDisplacedObjectsDataset,0722,0.0001,7632
RandomVertexDisplacedObjectsDataset,0723,0.0001,92562
RandomVertexDisplacedObjectsDataset,0724,0.0001,113862
RandomVertexDisplacedObjectsDataset,0725,0.0001,9750
RandomVertexDisplacedObjectsDataset,0726,0.0001,12450
RandomVertexDisplacedObjectsDataset,0727,0.0001,75168
RandomVertexDisplacedObjectsDataset,0728,0.0001,29664
RandomVertexDisplacedObjectsDataset,0729,0.0001,56796
RandomVertexDisplacedObjectsDataset,0730,0.0001,49074
RandomVertexDisplacedObjectsDataset,0731,0.0001,28356
RandomVertexDisplacedObjectsDataset,0732,0.0001,16734
RandomVertexDisplacedObjectsDataset,0733,0.0001,11664
RandomVertexDisplacedObjectsDataset,0734,0.0001,58974
RandomVertexDisplacedObjectsDataset,0735,0.0001,71712
RandomVertexDisplacedObjectsDataset,0736,0.0001,61728
RandomVertexDisplacedObjectsDataset,0737,0.0001,6192
RandomVertexDisplacedObjectsDataset,0738,0.0001,32772
RandomVertexDisplacedObjectsDataset,0739,0.0001,59154
RandomVertexDisplacedObjectsDataset,0740,0.0001,128532
RandomVertexDisplacedObjectsDataset,0741,0.0001,14178
RandomVertexDisplacedObjectsDataset,0742,0.0001,8082
RandomVertexDisplacedObjectsDataset,0743,0.0001,6198
RandomVertexDisplacedObjectsDataset,0744,0.0001,66924
RandomVertexDisplacedObjectsDataset,0745,0.0001,96060
RandomVertexDisplacedObjectsDataset,0746,0.0001,31074
RandomVertexDisplacedObjectsDataset,0747,0.0001,35754
RandomVertexDisplacedObjectsDataset,0748,0.0001,60348
RandomVertexDisplacedObjectsDataset,0749,0.0001,49494
RandomVertexDisplacedObjectsDataset,0750,0.0001,11028
RandomVertexDisplacedObjectsDataset,0751,0.0001,12324
RandomVertexDisplacedObjectsDataset,0752,0.0001,14538
RandomVertexDisplacedObjectsDataset,0753,0.0001,12636
RandomVertexDisplacedObjectsDataset,0754,0.0001,13314
RandomVertexDisplacedObjectsDataset,0755,0.0001,16362
RandomVertexDisplacedObjectsDataset,0756,0.0001,11892
RandomVertexDisplacedObjectsDataset,0757,0.0001,112146
RandomVertexDisplacedObjectsDataset,0758,0.0001,87360
RandomVertexDisplacedObjectsDataset,0759,0.0001,78840
RandomVertexDisplacedObjectsDataset,0760,0.0001,90810
RandomVertexDisplacedObjectsDataset,0761,0.0001,74430
RandomVertexDisplacedObjectsDataset,0762,0.0001,53352
RandomVertexDisplacedObjectsDataset,0763,0.0001,20412
RandomVertexDisplacedObjectsDataset,0764,0.0001,72192
RandomVertexDisplacedObjectsDataset,0765,0.0001,66072
RandomVertexDisplacedObjectsDataset,0766,0.0001,63930
RandomVertexDisplacedObjectsDataset,0767,0.0001,87150
RandomVertexDisplacedObjectsDataset,0768,0.0001,105342
RandomVertexDisplacedObjectsDataset,0769,0.0001,48960
RandomVertexDisplacedObjectsDataset,0770,0.0001,52380
RandomVertexDisplacedObjectsDataset,0771,0.0001,110184
RandomVertexDisplacedObjectsDataset,0772,0.0001,18816
RandomVertexDisplacedObjectsDataset,0773,0.0001,69156
RandomVertexDisplacedObjectsDataset,0774,0.0001,219012
RandomVertexDisplacedObjectsDataset,0775,0.0001,62562
RandomVertexDisplacedObjectsDataset,0776,0.0001,18984
RandomVertexDisplacedObjectsDataset,0777,0.0001,60804
RandomVertexDisplacedObjectsDataset,0778,0.0001,68316
RandomVertexDisplacedObjectsDataset,0779,0.0001,80328
RandomVertexDisplacedObjectsDataset,0780,0.0001,98754
RandomVertexDisplacedObjectsDataset,0781,0.0001,11280
RandomVertexDisplacedObjectsDataset,0782,0.0001,28218
RandomVertexDisplacedObjectsDataset,0783,0.0001,4218
RandomVertexDisplacedObjectsDataset,0784,0.0001,5670
RandomVertexDisplacedObjectsDataset,0785,0.0001,6816
RandomVertexDisplacedObjectsDataset,0786,0.0001,5670
RandomVertexDisplacedObjectsDataset,0787,0.0001,6594
RandomVertexDisplacedObjectsDataset,0788,0.0001,6882
RandomVertexDisplacedObjectsDataset,0789,0.0001,14172
RandomVertexDisplacedObjectsDataset,0790,0.0001,268566
RandomVertexDisplacedObjectsDataset,0791,0.0001,114156
RandomVertexDisplacedObjectsDataset,0792,0.0001,54228
RandomVertexDisplacedObjectsDataset,0793,0.0001,12942
RandomVertexDisplacedObjectsDataset,0794,0.0001,60864
RandomVertexDisplacedObjectsDataset,0795,0.0001,131148
RandomVertexDisplacedObjectsDataset,0796,0.0001,8220
RandomVertexDisplacedObjectsDataset,0797,0.0001,49254
RandomVertexDisplacedObjectsDataset,0798,0.0001,46020
RandomVertexDisplacedObjectsDataset,0799,0.0001,75090
RandomVertexDisplacedObjectsDataset,0800,0.0001,19386
RandomVertexDisplacedObjectsDataset,0801,0.0001,55482
RandomVertexDisplacedObjectsDataset,0802,0.0001,25218
RandomVertexDisplacedObjectsDataset,0803,0.0001,21804
RandomVertexDisplacedObjectsDataset,0804,0.0001,26346
RandomVertexDisplacedObjectsDataset,0805,0.0001,106992
RandomVertexDisplacedObjectsDataset,0806,0.0001,42678
RandomVertexDisplacedObjectsDataset,0807,0.0001,75762
RandomVertexDisplacedObjectsDataset,0808,0.0001,25068
RandomVertexDisplacedObjectsDataset,0809,0.0001,4068
RandomVertexDisplacedObjectsDataset,0810,0.0001,37338
RandomVertexDisplacedObjectsDataset,0811,0.0001,18780
RandomVertexDisplacedObjectsDataset,0812,0.0001,6204
RandomVertexDisplacedObjectsDataset,0813,0.0001,44268
RandomVertexDisplacedObjectsDataset,0814,0.0001,14556
RandomVertexDisplacedObjectsDataset,0815,0.0001,9720
RandomVertexDisplacedObjectsDataset,0816,0.0001,9936
RandomVertexDisplacedObjectsDataset,0817,0.0001,8184
RandomVertexDisplacedObjectsDataset,0818,0.0001,56904
RandomVertexDisplacedObjectsDataset,0819,0.0001,33066
RandomVertexDisplacedObjectsDataset,0820,0.0001,45612
RandomVertexDisplacedObjectsDataset,0821,0.0001,37332
RandomVertexDisplacedObjectsDataset,0822,0.0001,13704
RandomVertexDisplacedObjectsDataset,0823,0.0001,11172
RandomVertexDisplacedObjectsDataset,0824,0.0001,10602
RandomVertexDisplacedObjectsDataset,0825,0.0001,80742
RandomVertexDisplacedObjectsDataset,0826,0.0001,96288
RandomVertexDisplacedObjectsDataset,0827,0.0001,62286
RandomVertexDisplacedObjectsDataset,0828,0.0001,138270
RandomVertexDisplacedObjectsDataset,0829,0.0001,5376
RandomVertexDisplacedObjectsDataset,0830,0.0001,26460
RandomVertexDisplacedObjectsDataset,0831,0.0001,23760
RandomVertexDisplacedObjectsDataset,0832,0.0001,61614
RandomVertexDisplacedObjectsDataset,0833,0.0001,87834
