dataset,object,category,vertexCount
OverlappingObjects,0607,15.1-25.0,39690
OverlappingObjects,0608,15.1-25.0,6480
OverlappingObjects,0609,15.1-25.0,93492
OverlappingObjects,0610,15.1-25.0,13506
OverlappingObjects,0611,15.1-25.0,16428
OverlappingObjects,0612,15.1-25.0,11592
OverlappingObjects,0613,15.1-25.0,36828
OverlappingObjects,0614,15.1-25.0,66804
OverlappingObjects,0615,15.1-25.0,70020
OverlappingObjects,0616,15.1-25.0,29982
OverlappingObjects,0617,15.1-25.0,30360
OverlappingObjects,0618,15.1-25.0,23286
OverlappingObjects,0619,15.1-25.0,72312
OverlappingObjects,0620,15.1-25.0,35694
OverlappingObjects,0621,15.1-25.0,53256
OverlappingObjects,0622,15.1-25.0,92568
OverlappingObjects,0623,15.1-25.0,83106
OverlappingObjects,0624,15.1-25.0,83208
OverlappingObjects,0625,15.1-25.0,57600
OverlappingObjects,0626,15.1-25.0,10440
OverlappingObjects,0627,15.1-25.0,124176
OverlappingObjects,0628,15.1-25.0,77910
OverlappingObjects,0629,15.1-25.0,77808
OverlappingObjects,0630,15.1-25.0,72144
OverlappingObjects,0631,15.1-25.0,85260
OverlappingObjects,0632,15.1-25.0,57012
OverlappingObjects,0633,15.1-25.0,84546
OverlappingObjects,0634,15.1-25.0,93564
OverlappingObjects,0635,15.1-25.0,91536
OverlappingObjects,0636,15.1-25.0,78798
OverlappingObjects,0637,15.1-25.0,52740
OverlappingObjects,0638,15.1-25.0,116328
OverlappingObjects,0639,15.1-25.0,63744
OverlappingObjects,0640,15.1-25.0,61392
OverlappingObjects,0641,15.1-25.0,89862
OverlappingObjects,0642,15.1-25.0,42498
OverlappingObjects,0643,15.1-25.0,67878
OverlappingObjects,0644,15.1-25.0,322224
OverlappingObjects,0645,15.1-25.0,56184
OverlappingObjects,0646,15.1-25.0,34326
OverlappingObjects,0647,15.1-25.0,115398
OverlappingObjects,0648,15.1-25.0,143460
OverlappingObjects,0649,15.1-25.0,55830
OverlappingObjects,0650,15.1-25.0,55434
OverlappingObjects,0651,15.1-25.0,101610
OverlappingObjects,0652,15.1-25.0,74544
OverlappingObjects,0653,15.1-25.0,61830
OverlappingObjects,0654,15.1-25.0,67224
OverlappingObjects,0655,15.1-25.0,88170
OverlappingObjects,0656,15.1-25.0,69090
OverlappingObjects,0657,15.1-25.0,45960
OverlappingObjects,0658,15.1-25.0,74592
OverlappingObjects,0659,15.1-25.0,114156
OverlappingObjects,0660,15.1-25.0,20172
OverlappingObjects,0661,15.1-25.0,99750
OverlappingObjects,0662,15.1-25.0,41238
OverlappingObjects,0663,15.1-25.0,44118
OverlappingObjects,0664,15.1-25.0,111858
OverlappingObjects,0665,15.1-25.0,42396
OverlappingObjects,0666,15.1-25.0,65112
OverlappingObjects,0667,15.1-25.0,60102
OverlappingObjects,0668,15.1-25.0,90444
OverlappingObjects,0669,15.1-25.0,30594
OverlappingObjects,0670,15.1-25.0,86322
OverlappingObjects,0671,15.1-25.0,39582
OverlappingObjects,0672,15.1-25.0,75078
OverlappingObjects,0673,15.1-25.0,47802
OverlappingObjects,0674,15.1-25.0,77394
OverlappingObjects,0675,15.1-25.0,261048
OverlappingObjects,0676,15.1-25.0,66336
OverlappingObjects,0677,15.1-25.0,84708
OverlappingObjects,0678,15.1-25.0,106680
OverlappingObjects,0679,15.1-25.0,147420
OverlappingObjects,0680,15.1-25.0,30450
OverlappingObjects,0681,15.1-25.0,22818
OverlappingObjects,0682,15.1-25.0,129948
OverlappingObjects,0683,15.1-25.0,142542
OverlappingObjects,0684,15.1-25.0,237216
OverlappingObjects,0685,15.1-25.0,50148
OverlappingObjects,0686,15.1-25.0,38628
OverlappingObjects,0687,15.1-25.0,46266
OverlappingObjects,0688,15.1-25.0,37692
OverlappingObjects,0689,15.1-25.0,56304
OverlappingObjects,0690,15.1-25.0,21654
OverlappingObjects,0691,15.1-25.0,80646
OverlappingObjects,0692,15.1-25.0,155904
OverlappingObjects,0693,15.1-25.0,42216
OverlappingObjects,0694,15.1-25.0,67896
OverlappingObjects,0695,15.1-25.0,69312
OverlappingObjects,0696,15.1-25.0,102456
OverlappingObjects,0697,15.1-25.0,142416
OverlappingObjects,0698,15.1-25.0,69732
OverlappingObjects,0699,15.1-25.0,65004
OverlappingObjects,0700,15.1-25.0,53310
OverlappingObjects,0701,15.1-25.0,41976
OverlappingObjects,0702,15.1-25.0,47628
OverlappingObjects,0703,15.1-25.0,16836
OverlappingObjects,0704,15.1-25.0,164520
OverlappingObjects,0705,15.1-25.0,96324
OverlappingObjects,0706,15.1-25.0,58656
OverlappingObjects,0707,15.1-25.0,33396
OverlappingObjects,0708,15.1-25.0,95370
OverlappingObjects,0709,15.1-25.0,43212
OverlappingObjects,0710,15.1-25.0,55566
OverlappingObjects,0711,15.1-25.0,16908
OverlappingObjects,0712,15.1-25.0,147222
OverlappingObjects,0713,15.1-25.0,26286
OverlappingObjects,0714,15.1-25.0,38898
OverlappingObjects,0715,15.1-25.0,38724
OverlappingObjects,0716,15.1-25.0,44040
OverlappingObjects,0717,15.1-25.0,97854
OverlappingObjects,0718,15.1-25.0,25188
OverlappingObjects,0719,15.1-25.0,25104
OverlappingObjects,0720,15.1-25.0,48744
OverlappingObjects,0721,15.1-25.0,38154
OverlappingObjects,0722,15.1-25.0,11286
OverlappingObjects,0723,15.1-25.0,132114
OverlappingObjects,0724,15.1-25.0,100410
OverlappingObjects,0725,15.1-25.0,55380
OverlappingObjects,0726,15.1-25.0,84780
OverlappingObjects,0727,15.1-25.0,74760
OverlappingObjects,0728,15.1-25.0,87234
OverlappingObjects,0729,15.1-25.0,82578
OverlappingObjects,0730,15.1-25.0,103566
OverlappingObjects,0731,15.1-25.0,71118
OverlappingObjects,0732,15.1-25.0,124086
OverlappingObjects,0733,15.1-25.0,16128
OverlappingObjects,0734,15.1-25.0,139680
OverlappingObjects,0735,15.1-25.0,88116
OverlappingObjects,0736,15.1-25.0,61386
OverlappingObjects,0737,15.1-25.0,30474
OverlappingObjects,0738,15.1-25.0,45966
OverlappingObjects,0739,15.1-25.0,150480
OverlappingObjects,0740,15.1-25.0,191412
OverlappingObjects,0741,15.1-25.0,71748
OverlappingObjects,0742,15.1-25.0,105408
OverlappingObjects,0743,15.1-25.0,17682
OverlappingObjects,0744,15.1-25.0,61002
OverlappingObjects,0745,15.1-25.0,168114
OverlappingObjects,0746,15.1-25.0,45444
OverlappingObjects,0747,15.1-25.0,38886
OverlappingObjects,0748,15.1-25.0,56820
OverlappingObjects,0749,15.1-25.0,128352
OverlappingObjects,0750,15.1-25.0,39270
OverlappingObjects,0751,15.1-25.0,18834
OverlappingObjects,0752,15.1-25.0,26724
OverlappingObjects,0753,15.1-25.0,30444
OverlappingObjects,0754,15.1-25.0,62418
OverlappingObjects,0755,15.1-25.0,118776
OverlappingObjects,0756,15.1-25.0,78264
OverlappingObjects,0757,15.1-25.0,108444
OverlappingObjects,0758,15.1-25.0,87612
OverlappingObjects,0759,15.1-25.0,80196
OverlappingObjects,0760,15.1-25.0,79134
OverlappingObjects,0761,15.1-25.0,217050
OverlappingObjects,0762,15.1-25.0,109524
OverlappingObjects,0763,15.1-25.0,79662
OverlappingObjects,0764,15.1-25.0,84888
OverlappingObjects,0765,15.1-25.0,75570
OverlappingObjects,0766,15.1-25.0,59670
OverlappingObjects,0767,15.1-25.0,98292
OverlappingObjects,0768,15.1-25.0,97254
OverlappingObjects,0769,15.1-25.0,92436
OverlappingObjects,0770,15.1-25.0,61812
OverlappingObjects,0771,15.1-25.0,132504
OverlappingObjects,0772,15.1-25.0,99510
OverlappingObjects,0773,15.1-25.0,99732
OverlappingObjects,0774,15.1-25.0,224556
OverlappingObjects,0775,15.1-25.0,133626
OverlappingObjects,0776,15.1-25.0,28014
OverlappingObjects,0777,15.1-25.0,121872
OverlappingObjects,0778,15.1-25.0,77538
OverlappingObjects,0779,15.1-25.0,221118
OverlappingObjects,0780,15.1-25.0,151014
OverlappingObjects,0781,15.1-25.0,35610
OverlappingObjects,0782,15.1-25.0,29826
OverlappingObjects,0783,15.1-25.0,13296
OverlappingObjects,0784,15.1-25.0,46338
OverlappingObjects,0785,15.1-25.0,13368
OverlappingObjects,0786,15.1-25.0,31260
OverlappingObjects,0787,15.1-25.0,93180
OverlappingObjects,0788,15.1-25.0,25218
OverlappingObjects,0789,15.1-25.0,18036
OverlappingObjects,0790,15.1-25.0,255870
OverlappingObjects,0791,15.1-25.0,105822
OverlappingObjects,0792,15.1-25.0,66360
OverlappingObjects,0793,15.1-25.0,29268
OverlappingObjects,0794,15.1-25.0,145038
OverlappingObjects,0795,15.1-25.0,160062
OverlappingObjects,0796,15.1-25.0,65994
OverlappingObjects,0797,15.1-25.0,68616
OverlappingObjects,0798,15.1-25.0,106182
OverlappingObjects,0799,15.1-25.0,82548
OverlappingObjects,0800,15.1-25.0,67968
OverlappingObjects,0801,15.1-25.0,52950
OverlappingObjects,0802,15.1-25.0,78354
OverlappingObjects,0803,15.1-25.0,49938
OverlappingObjects,0804,15.1-25.0,41220
OverlappingObjects,0805,15.1-25.0,105246
OverlappingObjects,0806,15.1-25.0,42858
OverlappingObjects,0807,15.1-25.0,69084
OverlappingObjects,0808,15.1-25.0,79860
OverlappingObjects,0809,15.1-25.0,12252
OverlappingObjects,0810,15.1-25.0,59142
OverlappingObjects,0811,15.1-25.0,27534
OverlappingObjects,0812,15.1-25.0,40008
OverlappingObjects,0813,15.1-25.0,85452
OverlappingObjects,0814,15.1-25.0,78054
OverlappingObjects,0815,15.1-25.0,32832
OverlappingObjects,0816,15.1-25.0,81738
OverlappingObjects,0817,15.1-25.0,163794
OverlappingObjects,0818,15.1-25.0,55440
OverlappingObjects,0819,15.1-25.0,144366
OverlappingObjects,0820,15.1-25.0,86052
OverlappingObjects,0821,15.1-25.0,60474
OverlappingObjects,0822,15.1-25.0,32256
OverlappingObjects,0823,15.1-25.0,18768
OverlappingObjects,0824,15.1-25.0,219780
OverlappingObjects,0825,15.1-25.0,95112
OverlappingObjects,0826,15.1-25.0,96354
OverlappingObjects,0827,15.1-25.0,57438
OverlappingObjects,0828,15.1-25.0,225114
OverlappingObjects,0829,15.1-25.0,47712
OverlappingObjects,0830,15.1-25.0,49668
OverlappingObjects,0831,15.1-25.0,71142
OverlappingObjects,0832,15.1-25.0,175614
OverlappingObjects,0833,15.1-25.0,141114
OverlappingObjects,0834,15.1-25.0,73356
OverlappingObjects,0835,15.1-25.0,76314
OverlappingObjects,0836,15.1-25.0,94074
OverlappingObjects,0837,15.1-25.0,42678
OverlappingObjects,0838,15.1-25.0,91812
OverlappingObjects,0839,15.1-25.0,125040
OverlappingObjects,0840,15.1-25.0,55398
OverlappingObjects,0841,15.1-25.0,78810
OverlappingObjects,0842,15.1-25.0,127374
OverlappingObjects,0843,15.1-25.0,111336
OverlappingObjects,0844,15.1-25.0,41886
OverlappingObjects,0845,15.1-25.0,54018
OverlappingObjects,0846,15.1-25.0,32196
OverlappingObjects,0847,15.1-25.0,116880
OverlappingObjects,0848,15.1-25.0,34908
OverlappingObjects,0849,15.1-25.0,17556
OverlappingObjects,0850,15.1-25.0,37008
OverlappingObjects,0851,15.1-25.0,89142
OverlappingObjects,0852,15.1-25.0,74736
OverlappingObjects,0853,15.1-25.0,45216
OverlappingObjects,0854,15.1-25.0,55116
OverlappingObjects,0855,15.1-25.0,25872
OverlappingObjects,0856,15.1-25.0,25932
OverlappingObjects,0857,15.1-25.0,29682
OverlappingObjects,0858,15.1-25.0,134922
OverlappingObjects,0859,15.1-25.0,262014
OverlappingObjects,0860,15.1-25.0,72936
OverlappingObjects,0861,15.1-25.0,80286
OverlappingObjects,0862,15.1-25.0,116784
OverlappingObjects,0863,15.1-25.0,83490
OverlappingObjects,0864,15.1-25.0,139536
OverlappingObjects,0865,15.1-25.0,76440
OverlappingObjects,0866,15.1-25.0,67026
OverlappingObjects,0867,15.1-25.0,89574
OverlappingObjects,0868,15.1-25.0,49260
OverlappingObjects,0869,15.1-25.0,57756
OverlappingObjects,0870,15.1-25.0,83220
OverlappingObjects,0871,15.1-25.0,136572
OverlappingObjects,0872,15.1-25.0,373200
OverlappingObjects,0873,15.1-25.0,83448
OverlappingObjects,0874,15.1-25.0,246024
OverlappingObjects,0875,15.1-25.0,26664
OverlappingObjects,0876,15.1-25.0,74688
OverlappingObjects,0877,15.1-25.0,77586
OverlappingObjects,0878,15.1-25.0,42498
OverlappingObjects,0879,15.1-25.0,86958
OverlappingObjects,0880,15.1-25.0,51426
OverlappingObjects,0881,15.1-25.0,316932
OverlappingObjects,0882,15.1-25.0,93666
OverlappingObjects,0883,15.1-25.0,33876
OverlappingObjects,0884,15.1-25.0,59172
OverlappingObjects,0885,15.1-25.0,37068
OverlappingObjects,0886,15.1-25.0,30270
OverlappingObjects,0887,15.1-25.0,53118
OverlappingObjects,0888,15.1-25.0,317364
OverlappingObjects,0889,15.1-25.0,70200
OverlappingObjects,0890,15.1-25.0,65424
OverlappingObjects,0891,15.1-25.0,68844
OverlappingObjects,0892,15.1-25.0,27948
OverlappingObjects,0893,15.1-25.0,81720
OverlappingObjects,0894,15.1-25.0,180264
OverlappingObjects,0895,15.1-25.0,87918
OverlappingObjects,0896,15.1-25.0,77256
OverlappingObjects,0897,15.1-25.0,47154
OverlappingObjects,0898,15.1-25.0,159312
OverlappingObjects,0899,15.1-25.0,97860
OverlappingObjects,0900,15.1-25.0,115404
OverlappingObjects,0901,15.1-25.0,29532
OverlappingObjects,0902,15.1-25.0,46938
OverlappingObjects,0903,15.1-25.0,97002
OverlappingObjects,0904,15.1-25.0,164376
OverlappingObjects,0905,15.1-25.0,18942
OverlappingObjects,0906,15.1-25.0,31002
OverlappingObjects,0907,15.1-25.0,34734
OverlappingObjects,0908,15.1-25.0,74346
OverlappingObjects,0909,15.1-25.0,45732
OverlappingObjects,0910,15.1-25.0,40314
OverlappingObjects,0911,15.1-25.0,54180
OverlappingObjects,0912,15.1-25.0,103950
OverlappingObjects,0913,15.1-25.0,8016
OverlappingObjects,0914,15.1-25.0,45996
OverlappingObjects,0915,15.1-25.0,108198
OverlappingObjects,0916,15.1-25.0,22332
OverlappingObjects,0917,15.1-25.0,284484
OverlappingObjects,0918,15.1-25.0,10392
OverlappingObjects,0919,15.1-25.0,44586
OverlappingObjects,0920,15.1-25.0,20628
OverlappingObjects,0921,15.1-25.0,82932
OverlappingObjects,0922,15.1-25.0,69186
OverlappingObjects,0923,15.1-25.0,9102
OverlappingObjects,0924,15.1-25.0,40158
OverlappingObjects,0925,15.1-25.0,32682
OverlappingObjects,0926,15.1-25.0,124578
OverlappingObjects,0927,15.1-25.0,124470
OverlappingObjects,0928,15.1-25.0,85794
OverlappingObjects,0929,15.1-25.0,43686
OverlappingObjects,0930,15.1-25.0,45450
OverlappingObjects,0931,15.1-25.0,120204
OverlappingObjects,0932,15.1-25.0,69096
OverlappingObjects,0933,15.1-25.0,71496
OverlappingObjects,0934,15.1-25.0,56898
OverlappingObjects,0935,15.1-25.0,114522
OverlappingObjects,0936,15.1-25.0,13260
OverlappingObjects,0937,15.1-25.0,22218
OverlappingObjects,0938,15.1-25.0,101286
OverlappingObjects,0939,15.1-25.0,19146
OverlappingObjects,0940,15.1-25.0,20394
OverlappingObjects,0941,15.1-25.0,46644
OverlappingObjects,0942,15.1-25.0,11076
OverlappingObjects,0943,15.1-25.0,51030
OverlappingObjects,0944,15.1-25.0,15318
OverlappingObjects,0945,15.1-25.0,33390
OverlappingObjects,0946,15.1-25.0,28800
OverlappingObjects,0947,15.1-25.0,44376
OverlappingObjects,0948,15.1-25.0,95910
OverlappingObjects,0949,15.1-25.0,3330
OverlappingObjects,0950,15.1-25.0,39462
OverlappingObjects,0951,15.1-25.0,19842
OverlappingObjects,0952,15.1-25.0,33696
OverlappingObjects,0953,15.1-25.0,132630
OverlappingObjects,0954,15.1-25.0,16170
OverlappingObjects,0955,15.1-25.0,43446
OverlappingObjects,0956,15.1-25.0,8250
OverlappingObjects,0957,15.1-25.0,31080
OverlappingObjects,0958,15.1-25.0,79920
OverlappingObjects,0959,15.1-25.0,131814
OverlappingObjects,0960,15.1-25.0,129972
OverlappingObjects,0961,15.1-25.0,100170
OverlappingObjects,0962,15.1-25.0,146652
OverlappingObjects,0963,15.1-25.0,182478
OverlappingObjects,0964,15.1-25.0,129684
OverlappingObjects,0965,15.1-25.0,32952
OverlappingObjects,0966,15.1-25.0,25596
OverlappingObjects,0967,15.1-25.0,48216
OverlappingObjects,0968,15.1-25.0,16848
OverlappingObjects,0969,15.1-25.0,53424
OverlappingObjects,0970,15.1-25.0,152100
OverlappingObjects,0971,15.1-25.0,19650
OverlappingObjects,0972,15.1-25.0,81024
OverlappingObjects,0973,15.1-25.0,9216
OverlappingObjects,0974,15.1-25.0,135030
OverlappingObjects,0975,15.1-25.0,53058
OverlappingObjects,0976,15.1-25.0,174162
OverlappingObjects,0977,15.1-25.0,50376
OverlappingObjects,0978,15.1-25.0,30678
OverlappingObjects,0979,15.1-25.0,91512
OverlappingObjects,0980,15.1-25.0,133026
OverlappingObjects,0981,15.1-25.0,6414
OverlappingObjects,0982,15.1-25.0,33282
OverlappingObjects,0983,15.1-25.0,38496
OverlappingObjects,0984,15.1-25.0,15870
OverlappingObjects,0985,15.1-25.0,7434
OverlappingObjects,0986,15.1-25.0,15984
OverlappingObjects,0987,15.1-25.0,35166
OverlappingObjects,0988,15.1-25.0,71556
OverlappingObjects,0989,15.1-25.0,32706
OverlappingObjects,0990,15.1-25.0,11070
OverlappingObjects,0991,15.1-25.0,11904
OverlappingObjects,0992,15.1-25.0,38196
OverlappingObjects,0993,15.1-25.0,53172
OverlappingObjects,0994,15.1-25.0,9246
OverlappingObjects,0995,15.1-25.0,14226
OverlappingObjects,0996,15.1-25.0,26538
OverlappingObjects,0997,15.1-25.0,51090
OverlappingObjects,0998,15.1-25.0,58308
OverlappingObjects,0999,15.1-25.0,45120
OverlappingObjects,1000,15.1-25.0,22134
OverlappingObjects,1001,15.1-25.0,27570
OverlappingObjects,1002,15.1-25.0,13950
OverlappingObjects,1003,15.1-25.0,160644
OverlappingObjects,1004,15.1-25.0,45846
OverlappingObjects,1005,15.1-25.0,57168
OverlappingObjects,1006,15.1-25.0,13464
OverlappingObjects,1007,15.1-25.0,14340
OverlappingObjects,1008,15.1-25.0,6732
OverlappingObjects,1009,15.1-25.0,45702
OverlappingObjects,1010,15.1-25.0,16140
OverlappingObjects,1011,15.1-25.0,204504
OverlappingObjects,1012,15.1-25.0,80046
OverlappingObjects,1013,15.1-25.0,38148
OverlappingObjects,1014,15.1-25.0,34164
OverlappingObjects,1015,15.1-25.0,14040
OverlappingObjects,1016,15.1-25.0,5850
OverlappingObjects,1017,15.1-25.0,70356
OverlappingObjects,1018,15.1-25.0,60240
OverlappingObjects,1019,15.1-25.0,64860
OverlappingObjects,1020,15.1-25.0,21042
OverlappingObjects,1021,15.1-25.0,127512
OverlappingObjects,1022,15.1-25.0,28332
OverlappingObjects,1023,15.1-25.0,83076
OverlappingObjects,1024,15.1-25.0,4308
OverlappingObjects,1025,15.1-25.0,70404
OverlappingObjects,1026,15.1-25.0,85182
OverlappingObjects,1027,15.1-25.0,28374
OverlappingObjects,1028,15.1-25.0,17400
OverlappingObjects,1029,15.1-25.0,10428
OverlappingObjects,1030,15.1-25.0,23136
OverlappingObjects,1031,15.1-25.0,16116
OverlappingObjects,1032,15.1-25.0,28104
OverlappingObjects,1033,15.1-25.0,10350
OverlappingObjects,1034,15.1-25.0,19050
OverlappingObjects,1035,15.1-25.0,42678
OverlappingObjects,1036,15.1-25.0,56856
OverlappingObjects,1037,15.1-25.0,46392
OverlappingObjects,1038,15.1-25.0,13932
OverlappingObjects,1039,15.1-25.0,35706
OverlappingObjects,1040,15.1-25.0,35124
OverlappingObjects,1041,15.1-25.0,97812
OverlappingObjects,1042,15.1-25.0,24054
OverlappingObjects,1043,15.1-25.0,13674
OverlappingObjects,1044,15.1-25.0,31650
OverlappingObjects,1045,15.1-25.0,22758
OverlappingObjects,1046,15.1-25.0,92772
OverlappingObjects,1047,15.1-25.0,67296
OverlappingObjects,1048,15.1-25.0,28662
OverlappingObjects,1049,15.1-25.0,85302
OverlappingObjects,1050,15.1-25.0,5190
OverlappingObjects,1051,15.1-25.0,6624
OverlappingObjects,1052,15.1-25.0,135132
OverlappingObjects,1053,15.1-25.0,48288
OverlappingObjects,1054,15.1-25.0,106128
OverlappingObjects,1055,15.1-25.0,51774
OverlappingObjects,1056,15.1-25.0,66402
OverlappingObjects,1057,15.1-25.0,30930
OverlappingObjects,1058,15.1-25.0,8298
OverlappingObjects,1059,15.1-25.0,24006
OverlappingObjects,1060,15.1-25.0,37536
OverlappingObjects,1061,15.1-25.0,43914
OverlappingObjects,1062,15.1-25.0,105072
OverlappingObjects,1063,15.1-25.0,117318
OverlappingObjects,1064,15.1-25.0,90456
OverlappingObjects,1065,15.1-25.0,175758
OverlappingObjects,1066,15.1-25.0,41022
OverlappingObjects,1067,15.1-25.0,22272
OverlappingObjects,1068,15.1-25.0,74592
OverlappingObjects,1069,15.1-25.0,63210
OverlappingObjects,1070,15.1-25.0,15282
OverlappingObjects,1071,15.1-25.0,58428
OverlappingObjects,1072,15.1-25.0,12048
OverlappingObjects,1073,15.1-25.0,85554
OverlappingObjects,1074,15.1-25.0,7302
OverlappingObjects,1075,15.1-25.0,43350
OverlappingObjects,1076,15.1-25.0,23718
OverlappingObjects,1077,15.1-25.0,72516
OverlappingObjects,1078,15.1-25.0,15456
OverlappingObjects,1079,15.1-25.0,78966
OverlappingObjects,1080,15.1-25.0,108546
OverlappingObjects,1081,15.1-25.0,99522
OverlappingObjects,1082,15.1-25.0,15870
OverlappingObjects,1083,15.1-25.0,49608
OverlappingObjects,1084,15.1-25.0,39666
OverlappingObjects,1085,15.1-25.0,116088
OverlappingObjects,1086,15.1-25.0,83844
OverlappingObjects,1087,15.1-25.0,12012
OverlappingObjects,1088,15.1-25.0,43710
OverlappingObjects,1089,15.1-25.0,8892
OverlappingObjects,1090,15.1-25.0,19998
OverlappingObjects,1091,15.1-25.0,114366
OverlappingObjects,1092,15.1-25.0,98520
OverlappingObjects,1093,15.1-25.0,109500
OverlappingObjects,1094,15.1-25.0,72234
OverlappingObjects,1095,15.1-25.0,408900
OverlappingObjects,1096,15.1-25.0,85560
OverlappingObjects,1097,15.1-25.0,69654
OverlappingObjects,1098,15.1-25.0,89364
OverlappingObjects,1099,15.1-25.0,19278
OverlappingObjects,1100,15.1-25.0,23688
OverlappingObjects,1101,15.1-25.0,50340
OverlappingObjects,1102,15.1-25.0,50886
OverlappingObjects,1103,15.1-25.0,15486
OverlappingObjects,1104,15.1-25.0,38094
OverlappingObjects,1105,15.1-25.0,84348
OverlappingObjects,1106,15.1-25.0,64452
OverlappingObjects,1107,15.1-25.0,16050
OverlappingObjects,1108,15.1-25.0,80484
OverlappingObjects,1109,15.1-25.0,73110
OverlappingObjects,1110,15.1-25.0,37344
OverlappingObjects,1111,15.1-25.0,17556
OverlappingObjects,1112,15.1-25.0,113814
OverlappingObjects,1113,15.1-25.0,6918
OverlappingObjects,1114,15.1-25.0,122436
OverlappingObjects,1115,15.1-25.0,74070
OverlappingObjects,1116,15.1-25.0,25668
OverlappingObjects,1117,15.1-25.0,79254
OverlappingObjects,1118,15.1-25.0,115266
