dataset,category,object,volume,x,y,z
OverlappingObjects,15.1-25.0,0248,0.0014364615024192676,0.3401679992675781,0.17129799723625183,0.2955609858036041
OverlappingObjects,15.1-25.0,0249,0.011673844305084164,0.33423900604248047,0.5599930286407471,0.2747099995613098
OverlappingObjects,15.1-25.0,0250,0.0019836528855330985,0.2997879981994629,0.18193501234054565,0.27064698934555054
OverlappingObjects,15.1-25.0,0251,0.004090950616336991,0.3763660192489624,0.261555016040802,0.40385597944259644
OverlappingObjects,15.1-25.0,0252,0.0006538718919311392,0.13681501150131226,0.16351599991321564,0.13872599601745605
OverlappingObjects,15.1-25.0,0253,0.0034846015082443055,0.256972998380661,0.34392499923706055,0.18613401055335999
OverlappingObjects,15.1-25.0,0254,0.002644815648135996,0.22222700715065002,0.24029000103473663,0.23522400856018066
OverlappingObjects,15.1-25.0,0255,0.03515953624103928,0.5904200077056885,0.5387009978294373,0.3219990134239197
OverlappingObjects,15.1-25.0,0256,0.0005954409783659617,0.120402991771698,0.1737689971923828,0.17221300303936005
OverlappingObjects,15.1-25.0,0257,0.004383140702131892,0.30838000774383545,0.19308800995349884,0.3958069980144501
OverlappingObjects,15.1-25.0,0258,0.0003082008496732186,0.11802700161933899,0.1140580028295517,0.12321300804615021
OverlappingObjects,15.1-25.0,0259,0.002999228029242514,0.20641601085662842,0.2571899890899658,0.21676099300384521
OverlappingObjects,15.1-25.0,0260,0.001422105243608493,0.18084201216697693,0.16917699575424194,0.20203499495983124
OverlappingObjects,15.1-25.0,0261,0.0008620819425301365,0.20701099932193756,0.1151760071516037,0.20651499927043915
OverlappingObjects,15.1-25.0,0262,0.009177451718564492,0.29557400941848755,0.3567190170288086,0.26797598600387573
OverlappingObjects,15.1-25.0,0263,0.003455618041035919,0.33557799458503723,0.21002300083637238,0.17330199480056763
OverlappingObjects,15.1-25.0,0264,0.005630281093291628,0.4304810166358948,0.7589670419692993,0.5793509483337402
OverlappingObjects,15.1-25.0,0265,0.0023237929004060517,0.15257400274276733,0.2789819836616516,0.2957029938697815
OverlappingObjects,15.1-25.0,0266,0.0076333095668884195,0.29345399141311646,0.2837910056114197,0.3238700032234192
OverlappingObjects,15.1-25.0,0267,0.004429082114665239,0.4130849838256836,0.18929699063301086,0.3993210196495056
OverlappingObjects,15.1-25.0,0268,0.0014597047446611821,0.24789199233055115,0.14572900533676147,0.2347410023212433
OverlappingObjects,15.1-25.0,0269,0.002983411213071973,0.36319500207901,0.23737399280071259,0.41504499316215515
OverlappingObjects,15.1-25.0,0270,0.011823357940741774,0.4647510051727295,0.6056089997291565,0.4708159863948822
OverlappingObjects,15.1-25.0,0271,0.000786721429502492,0.14209699630737305,0.17649999260902405,0.2327210009098053
OverlappingObjects,15.1-25.0,0272,0.001436696644637343,0.1774669885635376,0.13012900948524475,0.24363599717617035
OverlappingObjects,15.1-25.0,0273,0.0029743454572017294,0.1819249987602234,0.2490360140800476,0.2536050081253052
OverlappingObjects,15.1-25.0,0274,0.00043469501603038863,0.12694799900054932,0.10289400070905685,0.12424799799919128
OverlappingObjects,15.1-25.0,0275,0.000301555803149047,0.15227900445461273,0.21520200371742249,0.16456300020217896
OverlappingObjects,15.1-25.0,0276,0.006916114231041401,0.3684990108013153,0.29393601417541504,0.38604700565338135
OverlappingObjects,15.1-25.0,0277,0.002883534491858407,0.5214920043945312,0.3539460003376007,0.6892200112342834
OverlappingObjects,15.1-25.0,0278,0.009081720891753197,0.30711501836776733,0.32750099897384644,0.4887929856777191
OverlappingObjects,15.1-25.0,0279,0.004854913328748588,0.2887290120124817,0.22743898630142212,0.1617169976234436
OverlappingObjects,15.1-25.0,0280,0.006681784707270934,0.2611689865589142,0.4439679980278015,0.5669299960136414
OverlappingObjects,15.1-25.0,0281,0.0029199944064894935,0.29974502325057983,0.3298500180244446,0.3325729966163635
OverlappingObjects,15.1-25.0,0282,0.001057454669474436,0.18184000253677368,0.1647609919309616,0.16424599289894104
OverlappingObjects,15.1-25.0,0283,0.0009492399253019495,0.20618599653244019,0.11822299659252167,0.1943880021572113
OverlappingObjects,15.1-25.0,0284,0.00022013048827527608,0.08648699522018433,0.028276000171899796,0.29874899983406067
OverlappingObjects,15.1-25.0,0285,0.0007490290331115498,0.11831100285053253,0.20821800827980042,0.20759500563144684
OverlappingObjects,15.1-25.0,0286,0.0032010460067441126,0.1992740035057068,0.2847430109977722,0.19854500889778137
OverlappingObjects,15.1-25.0,0287,0.00023074771022720512,0.11818499863147736,0.06282900273799896,0.13205699622631073
OverlappingObjects,15.1-25.0,0288,0.0030951600982278655,0.3377070128917694,0.2641720175743103,0.19139400124549866
OverlappingObjects,15.1-25.0,0289,0.01278916686241675,0.3117640018463135,0.5553190112113953,0.4685969948768616
OverlappingObjects,15.1-25.0,0290,0.01821391426555488,0.42175400257110596,0.45130598545074463,0.18662099540233612
OverlappingObjects,15.1-25.0,0291,0.0004065602141458422,0.19205600023269653,0.13554000854492188,0.08686800301074982
OverlappingObjects,15.1-25.0,0292,0.0030859451575465163,0.33810198307037354,0.2707670032978058,0.23973998427391052
OverlappingObjects,15.1-25.0,0293,0.016128949515682275,0.2524630129337311,0.4250590205192566,0.2832369804382324
OverlappingObjects,15.1-25.0,0294,0.0013535037296964882,0.10925500094890594,0.19053199887275696,0.2448430061340332
OverlappingObjects,15.1-25.0,0295,0.0011857364627560092,0.11925599724054337,0.16004899144172668,0.17948800325393677
OverlappingObjects,15.1-25.0,0296,0.003896288309581759,0.25343501567840576,0.19178199768066406,0.426827996969223
OverlappingObjects,15.1-25.0,0297,6.881173349952185e-05,0.09656700491905212,0.033764999359846115,0.09914800524711609
OverlappingObjects,15.1-25.0,0298,0.00018627216282410825,0.15183600783348083,0.11485500633716583,0.06043200194835663
OverlappingObjects,15.1-25.0,0299,0.002500685378849315,0.4030579924583435,0.19495199620723724,0.3674960136413574
OverlappingObjects,15.1-25.0,0300,0.001270641423587212,0.2638710141181946,0.2017819881439209,0.26343199610710144
OverlappingObjects,15.1-25.0,0301,0.002730541914887461,0.15387099981307983,0.3080059885978699,0.3575440049171448
OverlappingObjects,15.1-25.0,0302,0.02773053982775339,0.43498900532722473,0.9791799783706665,1.038681983947754
OverlappingObjects,15.1-25.0,0303,0.0005624764447388272,0.2401210069656372,0.18110400438308716,0.07579699903726578
OverlappingObjects,15.1-25.0,0304,0.0024811278247774417,0.40718400478363037,0.29656898975372314,0.2883719801902771
OverlappingObjects,15.1-25.0,0305,0.014694167228173889,0.48570799827575684,0.46279799938201904,0.6520000100135803
OverlappingObjects,15.1-25.0,0306,0.013089799441798233,0.2511900067329407,0.42357000708580017,0.32557201385498047
OverlappingObjects,15.1-25.0,0307,0.0021331050903984523,0.15155398845672607,0.2581599950790405,0.2807980179786682
OverlappingObjects,15.1-25.0,0308,0.001100358270556983,0.15833400189876556,0.14504499733448029,0.14972400665283203
OverlappingObjects,15.1-25.0,0309,0.0025824892067026245,0.16224199533462524,0.2614099979400635,0.3623350262641907
OverlappingObjects,15.1-25.0,0310,0.0005414325396450991,0.1016400009393692,0.10875900089740753,0.12023000419139862
OverlappingObjects,15.1-25.0,0311,0.0062278410674211325,0.17597800493240356,0.28688400983810425,0.2919510006904602
OverlappingObjects,15.1-25.0,0312,0.010993302381671129,0.26299601793289185,0.32468900084495544,0.3561609983444214
OverlappingObjects,15.1-25.0,0313,0.002132295773284404,0.11176100373268127,0.245822012424469,0.3422219753265381
OverlappingObjects,15.1-25.0,0314,0.0004622833811364968,0.10737299919128418,0.0872269943356514,0.24999599158763885
OverlappingObjects,15.1-25.0,0315,0.002319399270603057,0.21763300895690918,0.33208298683166504,0.27923500537872314
OverlappingObjects,15.1-25.0,0316,0.005240295490333693,0.19684600830078125,0.3764289915561676,0.3584190011024475
OverlappingObjects,15.1-25.0,0317,0.005675941170524243,0.4712830185890198,0.24313700199127197,0.29947900772094727
OverlappingObjects,15.1-25.0,0318,0.051812479314418694,0.6643170118331909,0.8747149705886841,0.22836099565029144
OverlappingObjects,15.1-25.0,0319,0.008416920050040374,0.3228150010108948,0.25275400280952454,0.4410170316696167
OverlappingObjects,15.1-25.0,0320,0.0008952577968375956,0.19225800037384033,0.08720699697732925,0.17452600598335266
OverlappingObjects,15.1-25.0,0321,0.002403064809150977,0.33000800013542175,0.1363300085067749,0.428210973739624
OverlappingObjects,15.1-25.0,0322,0.0008102525268830223,0.13683798909187317,0.20937399566173553,0.14166399836540222
OverlappingObjects,15.1-25.0,0323,0.00046952852541474056,0.12825700640678406,0.0873119980096817,0.1384190022945404
OverlappingObjects,15.1-25.0,0324,0.003691381878035573,0.26996999979019165,0.30973801016807556,0.2385990023612976
OverlappingObjects,15.1-25.0,0325,0.002834684387506009,0.11875499784946442,0.27511298656463623,0.18924200534820557
OverlappingObjects,15.1-25.0,0326,0.0005226570045104845,0.11151999980211258,0.15456099808216095,0.13467800617218018
OverlappingObjects,15.1-25.0,0327,0.0014098540917183659,0.2992449998855591,0.08555300533771515,0.18468500673770905
OverlappingObjects,15.1-25.0,0328,0.005564329326231213,0.41655802726745605,0.25572699308395386,0.4072760045528412
OverlappingObjects,15.1-25.0,0329,0.0036623309404542385,0.2004469931125641,0.35336899757385254,0.40538597106933594
OverlappingObjects,15.1-25.0,0330,0.002055829650401564,0.3449470102787018,0.23611700534820557,0.35552501678466797
OverlappingObjects,15.1-25.0,0331,0.016734157367923455,0.3157079815864563,0.3860120177268982,0.5547530055046082
OverlappingObjects,15.1-25.0,0332,0.004713014103203553,0.2625409960746765,0.2791999876499176,0.31164300441741943
OverlappingObjects,15.1-25.0,0333,0.0016948554370391723,0.19093500077724457,0.12833699584007263,0.18309199810028076
OverlappingObjects,15.1-25.0,0334,0.002414799147640923,0.16976100206375122,0.15446700155735016,0.39744699001312256
OverlappingObjects,15.1-25.0,0335,0.026527640587614205,0.6218010187149048,0.9526009559631348,0.610496997833252
OverlappingObjects,15.1-25.0,0336,0.004070121767876584,0.27096399664878845,0.19300800561904907,0.3031280040740967
OverlappingObjects,15.1-25.0,0337,0.0025175615641980583,0.2296299934387207,0.1745389997959137,0.21248900890350342
OverlappingObjects,15.1-25.0,0338,0.0010859594421733334,0.22169199585914612,0.16691699624061584,0.18696901202201843
OverlappingObjects,15.1-25.0,0339,0.004965972214909526,0.19708099961280823,0.3618980050086975,0.32272499799728394
OverlappingObjects,15.1-25.0,0340,0.015449219410543575,0.8301470279693604,1.164270043373108,1.293816089630127
OverlappingObjects,15.1-25.0,0341,0.0009591953648674403,0.19835999608039856,0.12360499799251556,0.24213500320911407
OverlappingObjects,15.1-25.0,0342,0.008066275567821564,0.38447001576423645,0.3015359938144684,0.3113979995250702
OverlappingObjects,15.1-25.0,0343,0.01236172348703535,0.6861200332641602,0.7954620122909546,0.38819199800491333
OverlappingObjects,15.1-25.0,0344,0.0757922125703301,0.7738659977912903,0.8953269720077515,0.4064130187034607
OverlappingObjects,15.1-25.0,0345,0.0022666525051756163,0.3557940125465393,0.25513899326324463,0.14605098962783813
OverlappingObjects,15.1-25.0,0346,0.000908196629127154,0.1656550019979477,0.14073899388313293,0.12144699692726135
OverlappingObjects,15.1-25.0,0347,0.009158070727953256,0.4194810092449188,0.4741699993610382,0.5169320106506348
OverlappingObjects,15.1-25.0,0348,0.004982088559682134,0.38107699155807495,0.3274199962615967,0.25879600644111633
OverlappingObjects,15.1-25.0,0349,0.003016125019719228,0.2556830048561096,0.37580400705337524,0.26524999737739563
OverlappingObjects,15.1-25.0,0350,0.005904382667585199,0.27668601274490356,0.3377310037612915,0.2122800052165985
OverlappingObjects,15.1-25.0,0351,0.01817173279346073,0.4985249936580658,0.5664179921150208,0.4475170075893402
OverlappingObjects,15.1-25.0,0352,0.02328929654732961,0.49352601170539856,0.48116299510002136,0.26926299929618835
OverlappingObjects,15.1-25.0,0353,0.028814584600142364,0.3863320052623749,0.4522870182991028,0.7257429957389832
OverlappingObjects,15.1-25.0,0354,0.0022177648637788554,0.14693699777126312,0.4148939847946167,0.19609799981117249
OverlappingObjects,15.1-25.0,0355,0.0017300697501253241,0.20946399867534637,0.3153029978275299,0.2854189872741699
OverlappingObjects,15.1-25.0,0356,0.012196066414952206,0.2878109812736511,0.3350220024585724,0.31829899549484253
OverlappingObjects,15.1-25.0,0357,0.014876268820574485,0.8248310089111328,0.7187100052833557,0.5899209976196289
OverlappingObjects,15.1-25.0,0358,0.0009098507263125768,0.153328999876976,0.08635200560092926,0.1929749995470047
OverlappingObjects,15.1-25.0,0359,0.0029970692484064428,0.20765800774097443,0.2900319993495941,0.3499770164489746
OverlappingObjects,15.1-25.0,0360,0.008082712453868584,0.4013810157775879,0.6582580208778381,0.654716968536377
OverlappingObjects,15.1-25.0,0361,0.010477457324102536,0.35756099224090576,0.3083750009536743,0.33856701850891113
OverlappingObjects,15.1-25.0,0362,0.0010083500236723459,0.06982900202274323,0.16185800731182098,0.2098039984703064
OverlappingObjects,15.1-25.0,0363,0.001452273548734377,0.3101460039615631,0.20247399806976318,0.2061609923839569
OverlappingObjects,15.1-25.0,0364,0.11395785210593294,0.8371130228042603,1.0493630170822144,0.4159649908542633
OverlappingObjects,15.1-25.0,0365,0.0018034410310984828,0.24578198790550232,0.21279999613761902,0.2176930010318756
OverlappingObjects,15.1-25.0,0366,0.009114985867687032,0.2155500054359436,0.29032498598098755,0.20952099561691284
OverlappingObjects,15.1-25.0,0367,0.0035193082577869516,0.16826200485229492,0.3950589895248413,0.3859660029411316
OverlappingObjects,15.1-25.0,0368,0.0016908211219056788,0.3165090084075928,0.14561699330806732,0.10563799738883972
OverlappingObjects,15.1-25.0,0369,0.0008289291661132841,0.09447400271892548,0.13727699220180511,0.12144500017166138
OverlappingObjects,15.1-25.0,0370,0.0018534292760445665,0.19304600358009338,0.14971600472927094,0.14605499804019928
OverlappingObjects,15.1-25.0,0371,0.0022697693537657776,0.12046000361442566,0.202131986618042,0.1822730004787445
OverlappingObjects,15.1-25.0,0372,0.03999650672293499,0.6530510187149048,0.6072580218315125,1.3251450061798096
OverlappingObjects,15.1-25.0,0373,0.0221328817791338,0.3064830005168915,0.8601670265197754,0.5416939854621887
OverlappingObjects,15.1-25.0,0374,0.05761932017090877,0.9360420107841492,0.686489999294281,0.4808419942855835
OverlappingObjects,15.1-25.0,0375,0.0008229176653941447,0.13181400299072266,0.12152600288391113,0.24568000435829163
OverlappingObjects,15.1-25.0,0376,0.0018307556146985563,0.1456269919872284,0.1965479999780655,0.21514299511909485
OverlappingObjects,15.1-25.0,0377,0.0031400252241497307,0.2059279978275299,0.18848000466823578,0.1413850039243698
OverlappingObjects,15.1-25.0,0378,0.024084185338551098,0.48882997035980225,0.6390619874000549,0.4547959864139557
OverlappingObjects,15.1-25.0,0379,0.0025527546928194125,0.19389499723911285,0.40004900097846985,0.15642601251602173
OverlappingObjects,15.1-25.0,0380,0.009771992950045707,0.35625898838043213,0.4442399740219116,0.4995959997177124
OverlappingObjects,15.1-25.0,0381,0.0005280466151221694,0.14335700869560242,0.08138400316238403,0.1537889987230301
OverlappingObjects,15.1-25.0,0382,0.0013962204218865967,0.33635199069976807,0.2916859984397888,0.2023409903049469
OverlappingObjects,15.1-25.0,0383,0.002772396520995463,0.2770020067691803,0.2794790267944336,0.2769700288772583
OverlappingObjects,15.1-25.0,0384,0.00432765099974424,0.2294819951057434,0.2169010043144226,0.42769700288772583
OverlappingObjects,15.1-25.0,0385,0.002090435387879815,0.31796500086784363,0.218423992395401,0.25005000829696655
OverlappingObjects,15.1-25.0,0386,0.004639602421060905,0.2862740159034729,0.3465709984302521,0.3090609908103943
OverlappingObjects,15.1-25.0,0387,0.0023504307168392743,0.41767698526382446,0.48708802461624146,0.39680299162864685
OverlappingObjects,15.1-25.0,0388,0.0029034630001479513,0.29132699966430664,0.234701007604599,0.2951900064945221
OverlappingObjects,15.1-25.0,0389,0.09642174680202795,0.35858601331710815,1.054245948791504,0.399181991815567
OverlappingObjects,15.1-25.0,0390,0.0023610397678852407,0.16178999841213226,0.2850539982318878,0.21077899634838104
OverlappingObjects,15.1-25.0,0391,0.005165177621380666,0.15863099694252014,0.26578497886657715,0.2791669964790344
OverlappingObjects,15.1-25.0,0392,0.002996821526483731,0.20347900688648224,0.2357650101184845,0.20957601070404053
OverlappingObjects,15.1-25.0,0393,0.0015480385004311235,0.15081799030303955,0.15726399421691895,0.14176899194717407
OverlappingObjects,15.1-25.0,0394,0.00588648073359297,0.3324210047721863,0.32287099957466125,0.19347700476646423
OverlappingObjects,15.1-25.0,0395,0.005984548897418385,0.4042779803276062,0.258762001991272,0.27242201566696167
